phone_id;source;price;url
77;cellphoneS;10510000; https://cellphones.com.vn/iphone-se-2.html                          
78;cellphoneS;11610000; https://cellphones.com.vn/iphone-se-2020-128gb.html                 
79;cellphoneS;13010000; https://cellphones.com.vn/iphone-se-2020-256gb.html                 
80;cellphoneS;12990000; https://cellphones.com.vn/iphone-se-2022-128gb.html                 
81;cellphoneS;15990000; https://cellphones.com.vn/iphone-se-2022-256gb.html                 
82;cellphoneS;10990000; https://cellphones.com.vn/iphone-se-2022.html                       
83;cellphoneS;750000; https://cellphones.com.vn/nokia-105-4g.html                         
84;cellphoneS;470000; https://cellphones.com.vn/nokia-105-dual-sim-2019.html              
85;cellphoneS;480000; https://cellphones.com.vn/nokia-105-single-sim-2019.html            
86;cellphoneS;850000; https://cellphones.com.vn/nokia-110-4g.html                         
87;cellphoneS;700000; https://cellphones.com.vn/nokia-150-2020.html                       
88;cellphoneS;829000; https://cellphones.com.vn/nokia-215-4g.html                         
89;cellphoneS;2690000; https://cellphones.com.vn/nokia-24.html                             
90;cellphoneS;0; https://cellphones.com.vn/nokia-2760-flip.html                      
91;cellphoneS;3290000; https://cellphones.com.vn/nokia-34.html                             
92;cellphoneS;0; https://cellphones.com.vn/nokia-43.html                             
93;cellphoneS;0; https://cellphones.com.vn/nokia-5-2.html                            
94;cellphoneS;3990000; https://cellphones.com.vn/nokia-54.html                             
95;cellphoneS;0; https://cellphones.com.vn/nokia-63.html                             
96;cellphoneS;990000; https://cellphones.com.vn/nokia-6300-4g.html                        
97;cellphoneS;0; https://cellphones.com.vn/nokia-7-5g.html                           
98;cellphoneS;0; https://cellphones.com.vn/nokia-73.html                             
99;cellphoneS;0; https://cellphones.com.vn/nokia-8-1-plus.html                       
100;cellphoneS;1390000; https://cellphones.com.vn/nokia-8000-4g.html                        
101;cellphoneS;0; https://cellphones.com.vn/nokia-82.html                             
102;cellphoneS;0; https://cellphones.com.vn/nokia-9-chinh-hang.html                   
103;cellphoneS;0; https://cellphones.com.vn/nokia-93.html                             
104;cellphoneS;0; https://cellphones.com.vn/nokia-c01-plus.html                       
105;cellphoneS;0; https://cellphones.com.vn/nokia-c1-plus.html                        
106;cellphoneS;1690000; https://cellphones.com.vn/nokia-c20-16gb.html                       
107;cellphoneS;0; https://cellphones.com.vn/nokia-c20-plus.html                       
108;cellphoneS;2090000; https://cellphones.com.vn/nokia-c20.html                            
109;cellphoneS;2390000; https://cellphones.com.vn/nokia-c21-plus-2gb.html                   
110;cellphoneS;2390000; https://cellphones.com.vn/nokia-c21-plus-32gb.html                  
111;cellphoneS;2590000; https://cellphones.com.vn/nokia-c21-plus.html                       
112;cellphoneS;2390000; https://cellphones.com.vn/nokia-c30-2gb.html                        
113;cellphoneS;2990000; https://cellphones.com.vn/nokia-g10.html                            
114;cellphoneS;0; https://cellphones.com.vn/nokia-g300.html                           
115;cellphoneS;0; https://cellphones.com.vn/nokia-g400.html                           
116;cellphoneS;4590000; https://cellphones.com.vn/nokia-g50.html                            
117;cellphoneS;0; https://cellphones.com.vn/nokia-n73.html                            
118;cellphoneS;0; https://cellphones.com.vn/nokia-xr20.html                           
119;cellphoneS;18590000; https://cellphones.com.vn/nubia-red-magic-6-pro.html                
120;cellphoneS;16990000; https://cellphones.com.vn/nubia-red-magic-6.html                    
121;cellphoneS;13490000; https://cellphones.com.vn/nubia-red-magic-6r-12gb-256gb.html        
122;cellphoneS;9990000; https://cellphones.com.vn/nubia-red-magic-6r.html                   
123;cellphoneS;0; https://cellphones.com.vn/nubia-red-magic-6s-16gb-256gb.html        
124;cellphoneS;18990000; https://cellphones.com.vn/nubia-red-magic-6s-pro-256gb.html         
125;cellphoneS;22990000; https://cellphones.com.vn/nubia-red-magic-6s-pro-ghost-256gb.html   
126;cellphoneS;16490000; https://cellphones.com.vn/nubia-red-magic-6s-pro.html               
127;cellphoneS;0; https://cellphones.com.vn/nubia-red-magic-6s.html                   
128;cellphoneS;21990000; https://cellphones.com.vn/nubia-red-magic-7-16gb-256gb.html         
129;cellphoneS;24990000; https://cellphones.com.vn/nubia-red-magic-7-18gb-256gb.html         
130;cellphoneS;18990000; https://cellphones.com.vn/nubia-red-magic-7-da-kich-hoat.html       
131;cellphoneS;18990000; https://cellphones.com.vn/nubia-red-magic-7.html                    
132;cellphoneS;0; https://cellphones.com.vn/nubia-z40-pro.html                        
133;cellphoneS;0; https://cellphones.com.vn/oneplus-10-pro.html                       
134;cellphoneS;12990000; https://cellphones.com.vn/oneplus-8t-5g.html                        
135;cellphoneS;0; https://cellphones.com.vn/oneplus-9-pro.html                        
136;cellphoneS;0; https://cellphones.com.vn/oneplus-9t.html                           
137;cellphoneS;0; https://cellphones.com.vn/oneplus-ace.html                          
138;cellphoneS;0; https://cellphones.com.vn/oneplus-nord-2-ce.html                    
139;cellphoneS;0; https://cellphones.com.vn/oneplus-nord-2.html                       
140;cellphoneS;0; https://cellphones.com.vn/oneplus-nord-ce-2-lite.html               
141;cellphoneS;7690000; https://cellphones.com.vn/oneplus-nord-ce-5g.html                   
142;cellphoneS;5490000; https://cellphones.com.vn/oneplus-nord-n10-5g.html                  
143;cellphoneS;0; https://cellphones.com.vn/oneplus-nord-n20.html                     
144;cellphoneS;3290000; https://cellphones.com.vn/oppo-a15.html                             
145;cellphoneS;3790000; https://cellphones.com.vn/oppo-a15s.html                            
146;cellphoneS;3490000; https://cellphones.com.vn/oppo-a16.html                             
147;cellphoneS;3190000; https://cellphones.com.vn/oppo-a16k.html                            
148;cellphoneS;0; https://cellphones.com.vn/oppo-a16s.html                            
149;cellphoneS;0; https://cellphones.com.vn/oppo-a1s-4gb.html                         
150;cellphoneS;0; https://cellphones.com.vn/oppo-a1s.html                             
151;cellphoneS;4350000; https://cellphones.com.vn/oppo-a54.html                             
152;cellphoneS;0; https://cellphones.com.vn/oppo-a54s.html                            
153;cellphoneS;4290000; https://cellphones.com.vn/oppo-a55.html                             
154;cellphoneS;6150000; https://cellphones.com.vn/oppo-a74.html                             
155;cellphoneS;5390000; https://cellphones.com.vn/oppo-a76.html                             
156;cellphoneS;5690000; https://cellphones.com.vn/oppo-a94.html                             
157;cellphoneS;6090000; https://cellphones.com.vn/oppo-a95.html                             
158;cellphoneS;0; https://cellphones.com.vn/oppo-a96.html                             
159;cellphoneS;0; https://cellphones.com.vn/oppo-f17-pro.html                         
160;cellphoneS;0; https://cellphones.com.vn/oppo-f17.html                             
161;cellphoneS;0; https://cellphones.com.vn/oppo-find-n.html                          
162;cellphoneS;18990000; https://cellphones.com.vn/oppo-find-x2.html                         
163;cellphoneS;18790000; https://cellphones.com.vn/oppo-find-x3-pro.html                     
164;cellphoneS;0; https://cellphones.com.vn/oppo-find-x5-pro.html                     
165;cellphoneS;0; https://cellphones.com.vn/oppo-k10-pro.html                         
166;cellphoneS;0; https://cellphones.com.vn/oppo-k3.html                              
167;cellphoneS;0; https://cellphones.com.vn/oppo-k7x.html                             
168;cellphoneS;0; https://cellphones.com.vn/oppo-k9.html                              
169;cellphoneS;0; https://cellphones.com.vn/oppo-k9s.html                             
170;cellphoneS;0; https://cellphones.com.vn/oppo-r11-pro.html                         
171;cellphoneS;7990000; https://cellphones.com.vn/oppo-reno-4-pro.html                      
172;cellphoneS;0; https://cellphones.com.vn/oppo-reno-4f.html                         
173;cellphoneS;8990000; https://cellphones.com.vn/oppo-reno-5-5g.html                       
174;cellphoneS;7790000; https://cellphones.com.vn/oppo-reno-5.html                          
175;cellphoneS;0; https://cellphones.com.vn/oppo-reno-5g.html                         
176;cellphoneS;10390000; https://cellphones.com.vn/oppo-reno-6.html                          
177;cellphoneS;6790000; https://cellphones.com.vn/oppo-reno-6z.html                         
178;cellphoneS;0; https://cellphones.com.vn/oppo-reno-7-pro-39215.html-1              
179;cellphoneS;0; https://cellphones.com.vn/oppo-reno-7-se.html                       
180;cellphoneS;11490000; https://cellphones.com.vn/oppo-reno-7.html                          
181;cellphoneS;0; https://cellphones.com.vn/oppo-reno-8-pro-plus.html                 
182;cellphoneS;0; https://cellphones.com.vn/oppo-reno-8-pro.html                      
183;cellphoneS;0; https://cellphones.com.vn/oppo-reno-ace-2.html                      
184;cellphoneS;0; https://cellphones.com.vn/oppo-reno-ace.html                        
185;cellphoneS;8690000; https://cellphones.com.vn/oppo-reno5-f.html                         
186;cellphoneS;7890000; https://cellphones.com.vn/oppo-reno7-128gb.html                     
187;cellphoneS;9390000; https://cellphones.com.vn/oppo-reno7-z.html                         
188;cellphoneS;0; https://cellphones.com.vn/philips-xenium-e527-4g.html               
189;cellphoneS;0; https://cellphones.com.vn/pocophone-f10.html                        
190;cellphoneS;0; https://cellphones.com.vn/pocophone-f11.html                        
191;cellphoneS;0; https://cellphones.com.vn/realme-3i-64gb.html                       
192;cellphoneS;0; https://cellphones.com.vn/realme-4.html                             
193;cellphoneS;5190000; https://cellphones.com.vn/realme-6.html                             
194;cellphoneS;6590000; https://cellphones.com.vn/realme-7-pro.html                         
195;cellphoneS;5590000; https://cellphones.com.vn/realme-7.html                             
196;cellphoneS;4990000; https://cellphones.com.vn/realme-7i.html                            
197;cellphoneS;6790000; https://cellphones.com.vn/realme-8-5g.html                          
198;cellphoneS;7590000; https://cellphones.com.vn/realme-8-pro.html                         
199;cellphoneS;6390000; https://cellphones.com.vn/realme-8.html                             
200;cellphoneS;0; https://cellphones.com.vn/realme-8i.html                            
201;cellphoneS;8990000; https://cellphones.com.vn/realme-9-pro-plus.html                    
202;cellphoneS;7190000; https://cellphones.com.vn/realme-9-pro.html                         
203;cellphoneS;0; https://cellphones.com.vn/realme-9-se.html                          
204;cellphoneS;0; https://cellphones.com.vn/realme-9.html                             
205;cellphoneS;6490000; https://cellphones.com.vn/realme-9i-4gb-64gb.html                   
206;cellphoneS;5790000; https://cellphones.com.vn/realme-9i.html                            
207;cellphoneS;3190000; https://cellphones.com.vn/realme-c11-2021-4gb-64gb.html             
208;cellphoneS;2490000; https://cellphones.com.vn/realme-c11-2021.html                      
209;cellphoneS;3190000; https://cellphones.com.vn/realme-c12.html                           
210;cellphoneS;3490000; https://cellphones.com.vn/realme-c15.html                           
211;cellphoneS;4390000; https://cellphones.com.vn/realme-c17.html                           
212;cellphoneS;3390000; https://cellphones.com.vn/realme-c21y-4gb-64gb.html                 
213;cellphoneS;4690000; https://cellphones.com.vn/realme-c25.html                           
214;cellphoneS;3790000; https://cellphones.com.vn/realme-c25y-64gb.html                     
215;cellphoneS;3990000; https://cellphones.com.vn/realme-c25y.html                          
216;cellphoneS;2790000; https://cellphones.com.vn/realme-c3.html                            
217;cellphoneS;4590000; https://cellphones.com.vn/realme-c35-128gb.html                     
218;cellphoneS;3990000; https://cellphones.com.vn/realme-c35.html                           
219;cellphoneS;0; https://cellphones.com.vn/realme-c4.html                            
220;cellphoneS;0; https://cellphones.com.vn/realme-gt-2-pro.html                      
221;cellphoneS;0; https://cellphones.com.vn/realme-gt-2.html                          
222;cellphoneS;0; https://cellphones.com.vn/realme-gt-master-edition.html             
223;cellphoneS;0; https://cellphones.com.vn/realme-gt-neo-2.html                      
224;cellphoneS;0; https://cellphones.com.vn/realme-gt-neo-3t.html                     
225;cellphoneS;0; https://cellphones.com.vn/realme-gt-neo.html                        
226;cellphoneS;0; https://cellphones.com.vn/realme-gt.html                            
227;cellphoneS;0; https://cellphones.com.vn/realme-narzo-30-pro.html                  
228;cellphoneS;0; https://cellphones.com.vn/realme-narzo-30.html                      
229;cellphoneS;0; https://cellphones.com.vn/realme-narzo-50a.html                     
230;cellphoneS;0; https://cellphones.com.vn/realme-narzo-50i.html                     
231;cellphoneS;0; https://cellphones.com.vn/realme-narzo-9i.html                      
232;cellphoneS;0; https://cellphones.com.vn/realme-note-9-prime.html                  
233;cellphoneS;0; https://cellphones.com.vn/realme-q3-pro.html                        
234;cellphoneS;0; https://cellphones.com.vn/realme-q3.html                            
235;cellphoneS;0; https://cellphones.com.vn/realme-q5.html                            
236;cellphoneS;0; https://cellphones.com.vn/realme-u1-chinh-hang.html                 
237;cellphoneS;0; https://cellphones.com.vn/realme-v11s.html                          
238;cellphoneS;0; https://cellphones.com.vn/realme-v23.html                           
239;cellphoneS;0; https://cellphones.com.vn/realme-v23i.html                          
240;cellphoneS;0; https://cellphones.com.vn/realme-v3.html                            
241;cellphoneS;0; https://cellphones.com.vn/realme-x2-pro.html                        
242;cellphoneS;0; https://cellphones.com.vn/realme-x2.html                            
243;cellphoneS;0; https://cellphones.com.vn/realme-x3-pro.html                        
244;cellphoneS;0; https://cellphones.com.vn/realme-x50-pro-5g.html                    
245;cellphoneS;0; https://cellphones.com.vn/realme-x7.html                            
246;cellphoneS;0; https://cellphones.com.vn/realme-xt-730g.html                       
247;cellphoneS;0; https://cellphones.com.vn/redmi-go.html                             
248;cellphoneS;0; https://cellphones.com.vn/redmi-k50-gaming-edition.html             
249;cellphoneS;0; https://cellphones.com.vn/samsung-galalxy-a90.html                  
250;cellphoneS;3350000; https://cellphones.com.vn/samsung-galaxy-a02s.html                  
251;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-a03-4gb-64gb.html          
252;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-a04s.html                  
253;cellphoneS;2650000; https://cellphones.com.vn/samsung-galaxy-a11.html                   
254;cellphoneS;3750000; https://cellphones.com.vn/samsung-galaxy-a12.html                   
255;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-a12s.html                  
256;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-a13-6gb.html               
257;cellphoneS;3550000; https://cellphones.com.vn/samsung-galaxy-a20s.html                  
258;cellphoneS;4690000; https://cellphones.com.vn/samsung-galaxy-a21s-6gb.html              
259;cellphoneS;4250000; https://cellphones.com.vn/samsung-galaxy-a21s.html                  
260;cellphoneS;4700000; https://cellphones.com.vn/samsung-galaxy-a22.html                   
261;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-a3-core.html               
262;cellphoneS;4150000; https://cellphones.com.vn/samsung-galaxy-a30s.html                  
263;cellphoneS;5150000; https://cellphones.com.vn/samsung-galaxy-a31.html                   
264;cellphoneS;6500000; https://cellphones.com.vn/samsung-galaxy-a51.html                   
265;cellphoneS;8500000; https://cellphones.com.vn/samsung-galaxy-a52.html                   
266;cellphoneS;7850000; https://cellphones.com.vn/samsung-galaxy-a52s.html                  
267;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-a54.html                   
268;cellphoneS;7800000; https://cellphones.com.vn/samsung-galaxy-a70s.html                  
269;cellphoneS;7700000; https://cellphones.com.vn/samsung-galaxy-a71.html                   
270;cellphoneS;10100000; https://cellphones.com.vn/samsung-galaxy-a72.html                   
271;cellphoneS;8090000; https://cellphones.com.vn/samsung-galaxy-a8-2018-chinh-hang.html    
272;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-a9-pro-2018-chinh-hang.html
273;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-f22.html                   
274;cellphoneS;39000000; https://cellphones.com.vn/samsung-galaxy-fold-2.html                
275;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-m13.html                   
276;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-m22.html                   
277;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-m23.html                   
278;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-m31s.html                  
279;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-m32.html                   
280;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-m33.html                   
281;cellphoneS;10500000; https://cellphones.com.vn/samsung-galaxy-note-10-lite.html          
282;cellphoneS;18990000; https://cellphones.com.vn/samsung-galaxy-note-20-ultra-5g.html      
283;cellphoneS;19200000; https://cellphones.com.vn/samsung-galaxy-note-20-ultra.html         
284;cellphoneS;15000000; https://cellphones.com.vn/samsung-galaxy-note-20.html               
285;cellphoneS;12400000; https://cellphones.com.vn/samsung-galaxy-s10plus-chinh-hang.html    
286;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-s11.html                   
287;cellphoneS;11990000; https://cellphones.com.vn/samsung-galaxy-s20-fe.html                
288;cellphoneS;16500000; https://cellphones.com.vn/samsung-galaxy-s20-plus-bts-edition.html  
289;cellphoneS;15500000; https://cellphones.com.vn/samsung-galaxy-s20-plus.html              
290;cellphoneS;16000000; https://cellphones.com.vn/samsung-galaxy-s20-ultra.html             
291;cellphoneS;12790000; https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-128gb.html      
292;cellphoneS;13650000; https://cellphones.com.vn/samsung-galaxy-s21-fe-8gb-256gb.html      
293;cellphoneS;11290000; https://cellphones.com.vn/samsung-galaxy-s21-fe.html                
294;cellphoneS;23000000; https://cellphones.com.vn/samsung-galaxy-s21-plus-256gb.html        
295;cellphoneS;16990000; https://cellphones.com.vn/samsung-galaxy-s21-plus.html              
296;cellphoneS;27800000; https://cellphones.com.vn/samsung-galaxy-s21-ultra-256gb.html       
297;cellphoneS;15890000; https://cellphones.com.vn/samsung-galaxy-s9plus-128-gb-chinh-hang.ht
298;cellphoneS;13090000; https://cellphones.com.vn/samsung-galaxy-s9plus-chinh-hang.html     
299;cellphoneS;0; https://cellphones.com.vn/samsung-galaxy-xcover-pro-2.html          
300;cellphoneS;18790000; https://cellphones.com.vn/samsung-galaxy-z-flip-3-flex-your-way.html
301;cellphoneS;20990000; https://cellphones.com.vn/samsung-galaxy-z-flip.html                
302;cellphoneS;50000000; https://cellphones.com.vn/samsung-galaxy-z-fold-2-mua-he.html       
303;cellphoneS;39000000; https://cellphones.com.vn/samsung-galaxy-z-fold-2-mua-xuan.html     
304;cellphoneS;3750000; https://cellphones.com.vn/tecno-pova-2-6gb-128gb.html               
305;cellphoneS;3350000; https://cellphones.com.vn/tecno-pova-2.html                         
306;cellphoneS;0; https://cellphones.com.vn/tecno-pova-3.html                         
307;cellphoneS;3249000; https://cellphones.com.vn/tecno-pova-neo-6gb-128gb.html             
308;cellphoneS;2649000; https://cellphones.com.vn/tecno-pova-neo.html                       
309;cellphoneS;3490000; https://cellphones.com.vn/tecno-spark-7t-6gb-128gb.html             
310;cellphoneS;2750000; https://cellphones.com.vn/tecno-spark-7t.html                       
311;cellphoneS;2850000; https://cellphones.com.vn/tecno-spark-8c-128gb.html                 
312;cellphoneS;2590000; https://cellphones.com.vn/tecno-spark-8c.html                       
313;cellphoneS;0; https://cellphones.com.vn/vivo-s15-pro.html                         
314;cellphoneS;0; https://cellphones.com.vn/vivo-s7e-5g.html                          
315;cellphoneS;0; https://cellphones.com.vn/vivo-t2.html                              
316;cellphoneS;5190000; https://cellphones.com.vn/vivo-v19.html                             
317;cellphoneS;5490000; https://cellphones.com.vn/vivo-v20-se.html                          
318;cellphoneS;6800000; https://cellphones.com.vn/vivo-v20.html                             
319;cellphoneS;8500000; https://cellphones.com.vn/vivo-v21.html                             
320;cellphoneS;10990000; https://cellphones.com.vn/vivo-v23-5g.html                          
321;cellphoneS;0; https://cellphones.com.vn/vivo-x-fold.html                          
322;cellphoneS;0; https://cellphones.com.vn/vivo-x-note.html                          
323;cellphoneS;0; https://cellphones.com.vn/vivo-x60-pro-plus.html                    
324;cellphoneS;13290000; https://cellphones.com.vn/vivo-x60-pro.html                         
325;cellphoneS;0; https://cellphones.com.vn/vivo-x60t-pro-plus.html                   
326;cellphoneS;0; https://cellphones.com.vn/vivo-x70-pro-plus.html                    
327;cellphoneS;16990000; https://cellphones.com.vn/vivo-x70-pro.html                         
328;cellphoneS;0; https://cellphones.com.vn/vivo-x80-pro-plus.html                    
329;cellphoneS;0; https://cellphones.com.vn/vivo-x80-pro.html                         
330;cellphoneS;0; https://cellphones.com.vn/vivo-y01.html                             
331;cellphoneS;0; https://cellphones.com.vn/vivo-y10.html                             
332;cellphoneS;0; https://cellphones.com.vn/vivo-y12g.html                            
333;cellphoneS;3050000; https://cellphones.com.vn/vivo-y12s.html                            
334;cellphoneS;3150000; https://cellphones.com.vn/vivo-y15a.html                            
335;cellphoneS;2750000; https://cellphones.com.vn/vivo-y15s.html                            
336;cellphoneS;3350000; https://cellphones.com.vn/vivo-y20-2021.html                        
337;cellphoneS;0; https://cellphones.com.vn/vivo-y20g.html                            
338;cellphoneS;4190000; https://cellphones.com.vn/vivo-y20s.html                            
339;cellphoneS;3500000; https://cellphones.com.vn/vivo-y21.html                             
340;cellphoneS;0; https://cellphones.com.vn/vivo-y21e.html                            
341;cellphoneS;4650000; https://cellphones.com.vn/vivo-y21s-6gb.html                        
342;cellphoneS;4300000; https://cellphones.com.vn/vivo-y21s.html                            
343;cellphoneS;0; https://cellphones.com.vn/vivo-y21t.html                            
344;cellphoneS;2990000; https://cellphones.com.vn/vivo-y30.html                             
345;cellphoneS;0; https://cellphones.com.vn/vivo-y31.html                             
346;cellphoneS;5900000; https://cellphones.com.vn/vivo-y33s.html                            
347;cellphoneS;0; https://cellphones.com.vn/vivo-y3s.html                             
348;cellphoneS;4990000; https://cellphones.com.vn/vivo-y53s.html                            
349;cellphoneS;0; https://cellphones.com.vn/vivo-y54s.html                            
350;cellphoneS;5790000; https://cellphones.com.vn/vivo-y72.html                             
351;cellphoneS;0; https://cellphones.com.vn/vivo-y73.html                             
352;cellphoneS;0; https://cellphones.com.vn/vivo-y76s.html                            
353;cellphoneS;2690000; https://cellphones.com.vn/vsmart-active-3-4gb.html                  
354;cellphoneS;2990000; https://cellphones.com.vn/vsmart-active-3.html                      
355;cellphoneS;3790000; https://cellphones.com.vn/vsmart-aris-8gb.html                      
356;cellphoneS;4490000; https://cellphones.com.vn/vsmart-aris-pro.html                      
