id;name;display_size;display_tech;camera;camera_selfie;ram;rom;battery;sim;operating_system;resolution;display_feature;cpu_type;weight;monitor_frequency;cpu;bluetooth;image
10;ASUS ROG Phone 5S 16GB 512GB               ; 6.78 inches            ; AMOLED                                                                                                                                                                                                            ; Camera góc rộng: 64 MP  Camera góc siêu rộng: 13 MP   Camera macro: 5 MP                                                                                                                                                      ; 24 MP                                                             ;16;512;6000; 2 SIM (Nano-SIM)                                               ; Android 11  ROG UI                                                                                                                            ; 1080 x 2448 pixels (FullHD+)                                                                                                                   ; 144hz  Corning® Gorilla® Glass Victus                                                                                                         ; 1 nhân 2.99 GHz  3 nhân 2.42 GHz & 4 nhân 1.8 GHz                                     ; 238 g                                                                  ;144; Snapdragon 888 Plus 8 nhân                   ; 5.2  A2DP  LE  aptX HD  aptX Adaptive;
11;ASUS ROG Phone 5S 8GB 128GB                ; 6.78 inches            ; AMOLED                                                                                                                                                                                                            ; Camera chính: 64 MP  f/1.8  PDAF  Camera góc siêu rộng: 13 MP  f/2.4  Camera macro: 5 MP  f/2.0                                                                                                                               ; 24 MP  f/2.5                                                      ;8;128;6000; 2 SIM (Nano-SIM)                                               ; Android 11                                                                                                                                    ;                                                                                                                                                ; 144 Hz / 1 ms Samsung AMOLED. Corning® Gorilla® Glass Victus. Delta-E < 1                                                                     ; 1x2.99 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680                       ; 238g                                                                   ;; Qualcomm® Snapdragon® 888+ 5G Mobile Platform;  5.2                                 ;
12;ASUS ROG Phone 5S 16GB 256GB               ; 6.78 inches            ; AMOLED                                                                                                                                                                                                            ; Camera chính: 64 MP  f/1.8  PDAF  Camera góc siêu rộng: 13 MP  f/2.4  Camera macro: 5 MP  f/2.0                                                                                                                               ; 24 MP  f/2.5                                                      ;16;256;6000; 2 SIM (Nano-SIM)                                               ; Android 11                                                                                                                                    ;                                                                                                                                                ; 144 Hz / 1 ms Samsung AMOLED. Corning® Gorilla® Glass Victus. Delta-E < 1                                                                     ; 1x2.99 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680                       ; 238g                                                                   ;; Qualcomm® Snapdragon® 888+ 5G Mobile Platform;  5.2                                 ;
13;Bphone A40                                 ; 6.67 inches            ;                                                                                                                                                                                                                   ; 16 MP + 2MP +5M +2MP                                                                                                                                                                                                          ; 8MP chụp góc rộng                                                 ;4;64;5000; 2 SIM (Nano-SIM)                                               ;  BOS -  Android 11                                                                                                                            ; 1080 x 2160 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ;                                                                                       ; 203 gram                                                               ;; MediaTek Helio G85                           ; Bluetooth 5.0                        ;
14;Bphone A50                                 ; 6.67 inches            ;                                                                                                                                                                                                                   ; 16 MP + 2MP +5M +2MP                                                                                                                                                                                                          ; 8MP                                                               ;4;128;5000; 2 SIM (Nano-SIM)                                               ; BOS 9.1 (Android 11)                                                                                                                          ; 1080 x 2160 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ;                                                                                       ; 203 gram                                                               ;; Mediatek Helio G85                           ; Bluetooth 5.0                        ;
15;Bphone A60                                 ; 6.67 inches            ;                                                                                                                                                                                                                   ; 16 MP + 2MP +5M +2MP                                                                                                                                                                                                          ; 8MP                                                               ;6;128;5000; 2 SIM (Nano-SIM)                                               ; BOS 9.1 (Android 11)                                                                                                                          ; 1080 x 2160 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ;                                                                                       ; 203 gram                                                               ;; Mediatek Helio G85                           ; Bluetooth 5.0                        ;
16;Cat B40                                    ; 2.4 inches             ; TFT LCD                                                                                                                                                                                                           ; 2 MP                                                                                                                                                                                                                          ;                                                                   ;;128;1800; Nano-SIM                                                       ;                                                                                                                                               ; 240 x 320 pixels                                                                                                                               ;                                                                                                                                               ;                                                                                       ; 157 g                                                                  ;; Unisoc T117                                  ; 5.0  A2DP  LE                        ;
17;Cat S42H+                                  ; 5.5 inches             ; IPS LCD                                                                                                                                                                                                           ; 13 MP  f/2.0                                                                                                                                                                                                                  ; 5 MP                                                              ;3;32;4200; 2 SIM (Nano-SIM)                                               ; Android 10                                                                                                                                    ; 720 x 1440 pixels                                                                                                                              ;                                                                                                                                               ; Quad-core 1.8 GHz Cortex-A53                                                          ;                                                                        ;; MT Helio Quadcore 1.8GHz                     ; 5.0  A2DP  LE                        ;
18;Cat S62 Pro                                ; 5.7 inches             ; IPS LCD                                                                                                                                                                                                           ; 12 MP  f/1.8                                                                                                                                                                                                                  ; 8 MP                                                              ;6;128;4000; 2 SIM (Nano-SIM)                                               ; Android 10                                                                                                                                    ; 1080 x 2160 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; 4x2.2 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver                                   ; 248 g                                                                  ;; Qualcomm SD 660                              ; 5.0  A2DP  LE                        ;
19;Điện thoại Energizer Energy E100           ; 2.4 inches             ;                                                                                                                                                                                                                   ; VGA                                                                                                                                                                                                                           ;                                                                   ;;;1500;                                                                ;                                                                                                                                               ; 240 x 320 pixels                                                                                                                               ;                                                                                                                                               ;                                                                                       ; 112 g                                                                  ;;                                              ; 2.1                                  ;
20;Điện thoại Energizer Energy E20            ; 2.4 inches             ;                                                                                                                                                                                                                   ; VGA                                                                                                                                                                                                                           ; Không                                                             ;;;1000;                                                                ;                                                                                                                                               ; 240 x 320 pixels                                                                                                                               ;                                                                                                                                               ;                                                                                       ; 92 g                                                                   ;;                                              ; 2.0                                  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/24/Energizer E20.png                              
21;Honor 20                                   ;                        ;                                                                                                                                                                                                                   ;                                                                                                                                                                                                                               ;                                                                   ;;128;; Nano-SIM                                                       ;                                                                                                                                               ;                                                                                                                                                ;                                                                                                                                               ;                                                                                       ;                                                                        ;;                                              ;                                      ;
22;Honor 8C                                   ; 6.26 inches            ;                                                                                                                                                                                                                   ; 13 MP  f / 1.8  PDAF2 MP  f / 2.4  cảm biến độ sâu                                                                                                                                                                            ; 8 MP  f/2.0                                                       ;;32;4000; 2 SIM (Nano-SIM)                                               ; Android 8.1 (Oreo)                                                                                                                            ; 720 x 1520 pixels                                                                                                                              ;                                                                                                                                               ; 8 nhân (4x1.8 GHz Kryo 250 Gold & 4x1.8 GHz Kryo 250 Silver)                          ; 167 g                                                                  ;; Qualcomm SDM632 Snapdragon 632 (14 nm)       ; 4.2  A2DP  LE  aptX                  ;
23;Honor Magic 2                              ; 6.39 inches            ;                                                                                                                                                                                                                   ; 3 Camera (16 MP  f/1.8  PDAF + 16 MP  f/2.2 + 24 MP B/W  f/1.8)                                                                                                                                                               ; 3 Camera (16 MP  f/2.0 + 2 MP  f/2.4 + 2 MP  f/2.4)               ;;128;3500; 2 SIM (Nano-SIM)                                               ; Magic UI 2.0                                                                                                                                  ; 1080 x 2340 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; 8 nhân (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55)          ; 206 g                                                                  ;; HiSilicon Kirin 980 (7 nm)                   ; 5.0  A2DP  aptX HD  LE               ;
24;Huawei Mate 20X                            ; 7.2 inches             ;                                                                                                                                                                                                                   ; 3 Camera: 40MP  20MP  8MP                                                                                                                                                                                                     ; 24 MP                                                             ;;128;5000; 2 SIM (Nano-SIM)                                               ; Android 9.0 (Pie)                                                                                                                             ; 1080 x 2244 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; 8 nhân (2x2.6 GHz Cortex-A76 & 2x1.92 GHz Cortex-A76 & 4x1.8 GHz Cortex-A55)          ; 232 g                                                                  ;; HiSilicon Kirin 980 (7 nm)                   ; 5.0  A2DP  aptX HD  LE               ;
25;Huawei Mate 40 Pro                         ; 6.6 inches             ;                                                                                                                                                                                                                   ; Đang cập nhật                                                                                                                                                                                                                 ; Đang cập nhật                                                     ;8;256;4200; 2 SIM (Nano-SIM)                                               ; Android 10  EMUI 10.1  no Google Play Services                                                                                                ; 1200 x 2640 pixels                                                                                                                             ;                                                                                                                                               ; Octa-core (2x2.86 GHz Cortex-A76 & 2x2.36 GHz Cortex-A76 & 4x1.95 GHz Cortex-A55)     ; Đang cập nhật                                                          ;; Kirin 990 5G (7 nm+)                         ; 5.1  A2DP  LE                        ;
26;Huawei Mate 40                             ; 6.6 inches             ;                                                                                                                                                                                                                   ; 48MP + 16MP + 8MP                                                                                                                                                                                                             ; 32 MP                                                             ;8;128;4500; 2 SIM (Nano-SIM)                                               ; Android v10 (Q)                                                                                                                               ; 1080 x 2340 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; Octa core (2.86 GHz  Dual core  Cortex A76 + 2.36 GHz  Dual core  Cortex A76 +   Corte; Đang cập nhật                                                          ;; HiSilicon Kirin 990 5G                       ; Yes v5.0                             ;
27;Huawei Mate 40E                            ; 6.5 inches             ;                                                                                                                                                                                                                   ; 50 MP + 16 MP + 8 MP                                                                                                                                                                                                          ; 13 MP                                                             ;;;4100; 2 SIM (Nano-SIM)                                               ; EMUI 11                                                                                                                                       ;                                                                                                                                                ;                                                                                                                                               ;                                                                                       ; 230 g                                                                  ;; Kirin 9000 8 nhân                            ; v5.2                                 ;
28;Huawei Mate X2                             ; 6.7 inches             ;                                                                                                                                                                                                                   ;                                                                                                                                                                                                                               ;                                                                   ;8;512;5000; 2 SIM (Nano-SIM)                                               ; Android v10 (Q)                                                                                                                               ;                                                                                                                                                ;                                                                                                                                               ; Octa core (2.86 GHz  Dual core  Cortex A76 + 2.09 GHz  Dual core  Cortex A76 + 1.86 GH;                                                                        ;; HiSilicon Kirin 990                          ; v5.0                                 ;
29;Huawei Mate X3                             ;                        ; OLED                                                                                                                                                                                                              ;                                                                                                                                                                                                                               ;                                                                   ;;;4500;                                                                ; HarmonyOS 2.0.1                                                                                                                               ;                                                                                                                                                ;                                                                                                                                               ;                                                                                       ;                                                                        ;; Kirin 9000 4G                                ;                                      ;
30;Huawei Nova 4                              ; 6.4 inches             ;                                                                                                                                                                                                                   ; 3 camera (48 MP  f/1.8 + 16 MP  f/2 + 2 2 MP  f/2.4)                                                                                                                                                                          ; 25 MP  f/2.0                                                      ;;8;3750; 2 SIM (Nano-SIM)                                               ; Android 9.0 (Pie)                                                                                                                             ; 1080 x 2310 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; 8 nhân (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53)                                  ; 172 g                                                                  ;; Hisilicon Kirin 970 (10 nm)                  ; 4.2                                  ;
31;Huawei Nova 4                              ; 6.4 inches             ;                                                                                                                                                                                                                   ; 3 camera (48 MP  f/1.8 + 16 MP  f/2 + 2 2 MP  f/2.4)                                                                                                                                                                          ; 25 MP  f/2.0                                                      ;;128;3750; 2 SIM (Nano-SIM)                                               ; Android 9.0 (Pie)                                                                                                                             ; 1080 x 2310 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; 8 nhân (4x2.4 GHz Cortex-A73 & 4x1.8 GHz Cortex-A53)                                  ; 172 g                                                                  ;; Hisilicon Kirin 970 (10 nm)                  ; 4.2                                  ;
32;Huawei Nova 5i Pro                         ; 6.2 inches             ;                                                                                                                                                                                                                   ; 3 camera (48 MP  f/1.8 + 16 MP  f/2 + 2 2 MP  f/2.4)                                                                                                                                                                          ; 25 MP  f/2.0                                                      ;10;256;5000; 2 SIM (Nano-SIM)                                               ; Android 9.0 (Pie)                                                                                                                             ;                                                                                                                                                ;                                                                                                                                               ; 8 nhân                                                                                ;                                                                        ;; Hisilicon Kirin 710                          ; 4.2                                  ;
33;Huawei Nova 5T                             ; 6.26 inches            ;                                                                                                                                                                                                                   ; Chính 48 MP & Phụ 16 MP  2 MP  2 MP                                                                                                                                                                                           ; 32 MP                                                             ;8;128;3750; 2 SIM (Nano-SIM)                                               ; Android 9.0 (Pie)                                                                                                                             ; 1080 x 2340 pixels (FullHD+)                                                                                                                   ;                                                                                                                                               ; 2 nhân 2.6 GHz  2 nhân 1.92 GHz & 4 nhân 1.8 GHz                                      ; 174 g                                                                  ;; Kirin 980 8 nhân                             ; A2DP  LE  apt-X  v5.0                ;
