link,image_link,productname,description,sale_price,price,availability,condition,brand
http://viettelstore.vn/dien-thoai/iphone-13-128gb-pid288660.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/'iPhone-13---mini-starlight-1.jpg,iPhone 13 128GB, Đặt trước ngay TẠI ĐÂY Dành cho khách hàng đã mua dòng iPhone 11 từ 01/11/2019 đến 31/12/2019 hoặc dòng iPhone 12 từ 27/11/2020 đến 31/01/2021: nhận ưu đãi đặc quyền TẠI ĐÂY.,23990000,23990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-13-256gb-pid288661.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/'iPhone-13---mini-ble-1.jpg,iPhone 13 256GB, Đặt trước ngay TẠI ĐÂY Dành cho khách hàng đã mua dòng iPhone 11 từ 01/11/2019 đến 31/12/2019 hoặc dòng iPhone 12 từ 27/11/2020 đến 31/01/2021: nhận ưu đãi đặc quyền TẠI ĐÂY.,26990000,26990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-13-pro-128gb-pid288663.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/'iPhone-13-Pro---Pro-Max-sir-1.jpg,iPhone 13 Pro 128GB, Đặt trước ngay TẠI ĐÂY Dành cho khách hàng đã mua dòng iPhone 11 từ 01/11/2019 đến 31/12/2019 hoặc dòng iPhone 12 từ 27/11/2020 đến 31/01/2021: nhận ưu đãi đặc quyền TẠI ĐÂY.,29990000,29990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-13-pro-256gb-pid288664.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/'iPhone-13-Pro---Pro-Max-gld-1.jpg,iPhone 13 Pro 256GB, Đặt trước ngay TẠI ĐÂY Dành cho khách hàng đã mua dòng iPhone 11 từ 01/11/2019 đến 31/12/2019 hoặc dòng iPhone 12 từ 27/11/2020 đến 31/01/2021: nhận ưu đãi đặc quyền TẠI ĐÂY.,32990000,32990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-13-pro-512gb-pid288665.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/'iPhone-13-Pro---Pro-Max-ghte-1.jpg,iPhone 13 Pro 512GB, Đặt trước ngay TẠI ĐÂY Dành cho khách hàng đã mua dòng iPhone 11 từ 01/11/2019 đến 31/12/2019 hoặc dòng iPhone 12 từ 27/11/2020 đến 31/01/2021: nhận ưu đãi đặc quyền TẠI ĐÂY.,37990000,37990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-13-pro-1tb-pid288666.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/'iPhone-13-Pro---Pro-Max-ble-11982303710.jpg,iPhone 13 Pro 1TB, Đặt trước ngay TẠI ĐÂY Dành cho khách hàng đã mua dòng iPhone 11 từ 01/11/2019 đến 31/12/2019 hoặc dòng iPhone 12 từ 27/11/2020 đến 31/01/2021: nhận ưu đãi đặc quyền TẠI ĐÂY.,42990000,42990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-13-pro-max-128gb-pid288667.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/'iPhone-13-Pro---Pro-Max-ble-1.jpg,iPhone 13 Pro Max 128GB,- Đặt trước ngay TẠI ĐÂY Dành cho khách hàng đã mua dòng iPhone 11 từ 01/11/2019 đến 31/12/2019 hoặc dòng iPhone 12 từ 27/11/2020 đến 31/01/2021: nhận ưu đãi đặc quyền TẠI ĐÂY.,32990000,32990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-13-pro-max-256gb-pid288668.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/'iPhone-13-Pro---Pro-Max-ghte-1315305199.jpg,iPhone 13 Pro Max 256GB, Đặt trước ngay TẠI ĐÂY Dành cho khách hàng đã mua dòng iPhone 11 từ 01/11/2019 đến 31/12/2019 hoặc dòng iPhone 12 từ 27/11/2020 đến 31/01/2021: nhận ưu đãi đặc quyền TẠI ĐÂY.,35990000,35990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-13-pro-max-512gb-pid288669.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/'iPhone-13-Pro---Pro-Max-gld-12069599610.jpg,iPhone 13 Pro Max 512GB, Đặt trước ngay TẠI ĐÂY Dành cho khách hàng đã mua dòng iPhone 11 từ 01/11/2019 đến 31/12/2019 hoặc dòng iPhone 12 từ 27/11/2020 đến 31/01/2021: nhận ưu đãi đặc quyền TẠI ĐÂY.,40990000,40990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/iphone-13-pro-max-1tb-pid288670.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/'iPhone-13-Pro---Pro-Max-sir-1998793385.jpg,iPhone 13 Pro Max 1TB, Đặt trước ngay TẠI ĐÂY Dành cho khách hàng đã mua dòng iPhone 11 từ 01/11/2019 đến 31/12/2019 hoặc dòng iPhone 12 từ 27/11/2020 đến 31/01/2021: nhận ưu đãi đặc quyền TẠI ĐÂY.,45990000,45990000,in stock,new,Apple
http://viettelstore.vn/dien-thoai/samsung-galaxy-a03s-pid287354.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Galaxy-A03s-blk-1.jpg,Samsung Galaxy A03s, Trả góp 0% trên giá giảm,3490000,3690000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-a52s-5g-pid287355.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Samsung-Galaxy-A52s-5G-grn-1.jpg,Samsung Galaxy A52s 5G,Trả góp 0% hoặc 0.5% trên giá giảm cuối Mua kèm gói cước giá chỉ 8.590.000đ (chi tiết TẠI ĐÂY) Ưu đãi mua Củ sạc chính hãng giá chỉ từ 330.000đ,10490000,10990000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-z-fold3-5g-512gb-pid287702.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1Z-Fold3-5G-blk-1.jpg,Samsung Galaxy Z Fold3 5G 512GB,Khách hàng chọn 1 trong 3 Khuyến mại khi đặt hàng như sau: Khuyến mại 1:  - Tặng Phiếu mua hàng 1.000.000đ (áp dụng giảm giá) - Đổi điểm trên VT++ nhận thêm khuyến mại Phiếu mua hàng từ 1.000.000đ  Khuyến mại 2: Ưu đãi đặt hàng kèm gói cước trợ giá đến 12.000.000đ (Chi tiết TẠI ĐÂY)  Khuyến mại 3: Ưu đãi giảm đến 6.000.000đ cho khách hàng có mã Galaxy Gift trên Note20/Note20 Ultra/5G (máy kích hoạt từ 20/08-30/09/2020) ​ Áp dụng cho tất cả các Khách hàng: - Gói ưu đãi Dán màn hình 1 năm - Trả gó,44990000,44990000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-z-flip3-5g-256gb-pid287703.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1Z-Flip3-5G-Lavender-1.jpg,Samsung Galaxy Z Flip3 5G 256GB,Khách hàng chọn 1 trong 3 Khuyến mại khi đặt hàng như sau: Khuyến mại 1:  - Tặng Phiếu mua hàng 1.000.000đ (áp dụng giảm giá) - Đổi điểm trên VT++ nhận thêm khuyến mại Phiếu mua hàng từ 1.000.000đ  Khuyến mại 2: Ưu đãi đặt hàng kèm gói cước trợ giá đến 12.000.000đ (Chi tiết TẠI ĐÂY)  Khuyến mại 3: Ưu đãi giảm đến 6.000.000đ cho khách hàng có mã Galaxy Gift trên Note20/Note20 Ultra/5G (máy kích hoạt từ 20/08-30/09/2020) ​ Áp dụng cho tất cả các Khách hàng: - Gói ưu đãi Dán màn hình 1 năm - Trả gó,26990000,26990000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-s20-fe-256gb-pid197421.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1Multi-LOGO.jpg,Samsung Galaxy S20 FE 256GB," Trả góp 0% trên giá giảm Ưu đãi mua Củ sạc chính hãng giá chỉ từ 330.000đ, Tai nghe Type C chính hãng giá chỉ 320.000đ (Tai nghe có dây Samsung AKG Type C) Nâng trải nghiệm, Siêu tiết kiệm mua kèm gói cước giá chỉ từ 9.990.000đ (chi tiết tại đây)",12490000,15490000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-z-fold3-5g-256gb-pid198038.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1Z-Fold3-5G-grn-1.jpg,Samsung Galaxy Z Fold3 5G 256GB,Khách hàng chọn 1 trong 3 Khuyến mại khi đặt hàng như sau: Khuyến mại 1:  - Tặng Phiếu mua hàng 1.000.000đ (áp dụng giảm giá) - Đổi điểm trên VT++ nhận thêm khuyến mại Phiếu mua hàng từ 1.000.000đ  Khuyến mại 2: Ưu đãi đặt hàng kèm gói cước trợ giá đến 12.000.000đ (Chi tiết TẠI ĐÂY)  Khuyến mại 3: Ưu đãi giảm đến 6.000.000đ cho khách hàng có mã Galaxy Gift trên Note20/Note20 Ultra/5G (máy kích hoạt từ 20/08-30/09/2020) ​ Áp dụng cho tất cả các Khách hàng: - Gói ưu đãi Dán màn hình 1 năm - Trả gó,41990000,41990000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-z-flip3-5G-128GB-pid198040.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1Z-Flip3-5G-Cream-1.jpg,Samsung Galaxy Z Flip3 5G 128GB,Khách hàng chọn 1 trong 3 Khuyến mại khi đặt hàng như sau: Khuyến mại 1:  - Tặng Phiếu mua hàng 1.000.000đ (áp dụng giảm giá) - Đổi điểm trên VT++ nhận thêm khuyến mại Phiếu mua hàng từ 1.000.000đ  Khuyến mại 2: Ưu đãi đặt hàng kèm gói cước trợ giá đến 12.000.000đ (Chi tiết TẠI ĐÂY)  Khuyến mại 3: Ưu đãi giảm đến 6.000.000đ cho khách hàng có mã Galaxy Gift trên Note20/Note20 Ultra/5G (máy kích hoạt từ 20/08-30/09/2020) ​ Áp dụng cho tất cả các Khách hàng: - Gói ưu đãi Dán màn hình 1 năm - Trả gó,24990000,24990000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-a22-pid198602.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Samsung-Galaxy-A22-grn-1.jpg,Samsung Galaxy A22,Giảm thêm 200.000đ khi mua Online (Áp dụng 200 suất)  Trả góp 0% trên giá giảm Mua kèm gói cước giá chỉ 4.540.000đ (chi tiết tại đây),5490000,5890000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-z-fold-2-pid155565.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Galaxy Z Fold 2-1.jpg,Samsung Galaxy Z Fold 2," Trả góp 0% trên giá giảm
  Thẻ đặc quyền Elite
 Tặng gói bảo hành mở rộng Samsung Care+
 Ưu đãi phòng chờ thương gia",36000000,50000000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-e1200-pid110.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/samsung-e1200.jpg,Samsung E1200,Bảo hành chính hãng 12 tháng,349000,349000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-s21-pid149239.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1Multi-LOGO1438904933.jpg,Samsung Galaxy S21+ 5G 8/128GB, Tặng Thiết bị định vị thông minh Smart tag trị giá 1.090.000đ Mua kèm gói cước giá chỉ từ 14.490.000đ (chi tiết tại đây) Trả góp 0% với FE hoặc 0.5% với HC trên giá giảm cuối hoặc trả góp 0% qua thẻ tín dụng Ưu đãi mua Củ sạc chính hãng giá chỉ từ 330.000đ,20990000,25990000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-s21-ultra-5g-pid149240.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1Multi-LOGO1709649337.jpg,Samsung Galaxy S21 Ultra 5G 12/128GB," Tặng Thiết bị định vị thông minh Smart tag trị giá 1.090.000đ Mua kèm gói cước giá chỉ từ 19.490.000đ (chi tiết tại đây) Trả góp 0% với FE hoặc 0.5% với HC trên giá giảm cuối hoặc trả góp 0% qua thẻ tín dụng Ưu đãi mua Củ sạc chính hãng giá chỉ từ 330.000đ, Tai nghe Type C chính hãng giá chỉ 320.000đ (Tai nghe có dây Samsung AKG Type C)",25990000,30990000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-a12-pid163063.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/A12629688290.jpg,Samsung Galaxy A12," Trả góp 0% trên giá giảm Nâng trải nghiệm, Siêu tiết kiệm mua kèm gói cước giá chỉ từ 2.690.000đ (chi tiết tại đây)",3990000,4290000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-a02s-a025-4-64gb-pid183066.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Samsung-Galaxy-A20s-A025-Blu-2.jpg,Samsung Galaxy A02s A025 4/64GB,Bảo hành chính hãng 12 tháng,3390000,3590000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-a52-pid183193.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1Multi-LOGO2118424811.jpg,Samsung Galaxy A52 8/128GB,"Áp dụng hết 18/10/2021 Trả góp 0% trên giá giảm Nâng trải nghiệm, Siêu tiết kiệm mua kèm gói cước giá chỉ từ 6.890.000đ (chi tiết tại đây)",8290000,9290000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-a72-pid183194.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1Multi-LOGO1823588463.jpg,Samsung Galaxy A72 8/256GB," Trả góp 0% trên giá giảm Ưu đãi mua Ốp lưng chính hãng giá chỉ 99.000đ (mã hàng Ốp lưng Silicone Samsung A725) Nâng trải nghiệm, Siêu tiết kiệm mua kèm gói cước giá chỉ từ 8.790.000đ (chi tiết tại đây)",10090000,11490000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-a32-4g-pid183195.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/A32.jpg,Samsung Galaxy A32 4G,Giảm thêm 200.000đ khi mua Online (Áp dụng 200 suất)  Trả góp 0% trên giá giảm Mua kèm gói cước giá chỉ 4.590.000đ (chi tiết tại đây),6290000,6690000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-a32-5g-pid183196.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Samsung-Galaxy-A326-Pur.jpg,Samsung Galaxy A32 5G," Trả góp 0% (làm Hợp đồng trên giá giảm) Tặng kèm 02 Ốp lưng chính hãng Nâng trải nghiệm, Siêu tiết kiệm mua kèm gói cước giá rẻ hơn 1.200.000đ  (chi tiết tại đây)",6790000,7690000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-s21--5g-8-256gb-pid186683.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1Multi-LOGO614983824.jpg,Samsung Galaxy S21+ 5G 8/256GB, Tặng Thiết bị định vị thông minh Smart tag trị giá 1.090.000đ Mua kèm gói cước giá chỉ từ 18.490.000đ (chi tiết tại đây) Trả góp 0% với FE hoặc 0.5% với HC trên giá giảm cuối hoặc trả góp 0% qua thẻ tín dụng Ưu đãi mua Củ sạc chính hãng giá chỉ từ 330.000đ,23990000,28990000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-s21-ultra-5g-12-256gb-pid186691.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/1Multi-LOGO581410799.jpg,Samsung Galaxy S21 Ultra 5G 12/256GB," Tặng Thiết bị định vị thông minh Smart tag trị giá 1.090.000đ Mua kèm gói cước giá chỉ từ 22.490.000đ (chi tiết tại đây) Trả góp 0% với FE hoặc 0.5% với HC trên giá giảm cuối hoặc trả góp 0% qua thẻ tín dụng Ưu đãi mua Củ sạc chính hãng giá chỉ từ 330.000đ, Tai nghe Type C chính hãng giá chỉ 320.000đ (Tai nghe có dây Samsung AKG Type C)",28990000,33990000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/samsung-galaxy-z-fold-2-5g-phien-ban-mua-he-pid197053.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/SS-Galaxy-Z-Fold-2-DB-Bla-1.jpg,Samsung Galaxy Z Fold 2 5G Phiên bản mùa hè," Trả góp 0% trên giá giảm qua nhà tài chính hoặc thẻ tín dụng 
  Thẻ đặc quyền Elite
 Tặng gói bảo hành mở rộng Samsung Care+
 Ưu đãi phòng chờ thương gia",36000000,50000000,in stock,new,Samsung
http://viettelstore.vn/dien-thoai/nokia-c20-pid195919.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Nokia-C20-Gol-1.jpg,Nokia C20," Tặng phiếu mua hàng 300.000đ
 Trả góp 0% trên giá giảm
 Giảm thêm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Tặng áo thun (Số lượng có hạn)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",2290000,2290000,in stock,new,Nokia
http://viettelstore.vn/dien-thoai/nokia-215-4g-pid162587.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Nokia 215 4G-Bla-1.jpg,Nokia 215 4G," Giảm ngay 100.000đ (Đã trừ vào giá)
 Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",650000,750000,in stock,new,Nokia
http://viettelstore.vn/dien-thoai/nokia-6300-4g-pid162588.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Nokia 6300 4G-Grey-1.jpg,Nokia 6300 4G," Tặng Phiếu mua hàng 300.000đ
 Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",1290000,1290000,in stock,new,Nokia
http://viettelstore.vn/dien-thoai/nokia-2-4-pid158002.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/Nokia 2.4-Bla-1.jpg,Nokia 2.4," Tặng phiếu mua hàng 700.000đ
 Giảm thêm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Tặng  Sạc dự phòng 2600 mAhGionee hoặc túi đeo chéo Coolpad/ Philips (Số lượng có hạn)
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",2690000,2690000,in stock,new,Nokia
http://viettelstore.vn/dien-thoai/nokia-105-ss--2019--pid141352.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/637052619080188510_nokia-105-2019-xanh-1.png,Nokia 105 SS (2019)," Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",389000,389000,in stock,new,Nokia
http://viettelstore.vn/dien-thoai/nokia-150--2020-pid150393.html,http://cdn.viettelstore.vn/images/Product/ProductImage/medium/nokia-150-2020-ra-mat-2.jpg,Nokia 150 (2020)," Giảm 5% tối đa 50.000đ khi thanh toán qua VNPAY
 Giảm giá 30% thẻ nhớ 8G khi mua kèm máy
 Bảo hiểm thiết bị di động rơi vỡ chỉ từ 165.000đ",680000,680000,in stock,new,Nokia
