name;price;image;url;Công nghệ màn hình;Độ phân giải;Màn hình rộng;Độ phân giải_1;Hệ điều hành;Chip xử lý (CPU);Bộ nhớ trong (ROM);RAM;Mạng di động;Số khe sim;Dung lượng pin
Apple iPhone 13 - 256GB - Chính hãng VN/A                   ;22,490,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/09/image-removebg-preview-2.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-256gb-chinh-hang-vn-a                         ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;;2 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;256 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 - 512GB - Chính hãng VN/A                   ;25,980,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/01/14/ip13.png                                       ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-512gb-chinh-hang-vn-a                         ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;;2 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;512 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 - Chính hãng VN/A                           ;19,490,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/09/image-removebg-preview-2.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-128gb-chinh-hang-vn-a                         ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;;2 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;128 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 Mini - 256GB - Chính hãng VN/A              ;21,490,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/15/image-removebg-preview-13.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-mini-256gb-chinh-hang-vn-a                    ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;;2 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;256 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 Mini - 512GB - Chính hãng VN/A              ;26,790,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/15/image-removebg-preview-13.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-mini-512gb-chinh-hang-vn-a                    ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;;2 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;512 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 Mini - Chính hãng VN/A                      ;18,640,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/15/image-removebg-preview-13.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-mini-128gb-chinh-hang-vn-a                    ;OLED                                                            ;2 camera 12 MP  12 MP                                                         ;;2 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;128 GB;4 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 Pro - 1TB - Chính hãng VN/A                 ;39,490,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/15/image-removebg-preview-16.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-1TB-chinh-hang-vn                         ;OLED                                                            ;3 camera 12 MP  12 MP                                                         ;;3 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;1 TB  ;6 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 Pro - 256GB - Chính hãng VN/A               ;29,790,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/09/image-removebg-preview-3.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-256gb-chinh-hang-vn-a                     ;OLED                                                            ;3 camera 12 MP  12 MP                                                         ;;3 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;256 GB;6 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 Pro - 512GB - Chính hãng VN/A               ;33,890,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/09/15/image-removebg-preview-16.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-512gb-chinh-hang-vn-a                     ;OLED                                                            ;3 camera 12 MP  12 MP                                                         ;;3 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;512 GB;6 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 Pro - Chính hãng VN/A                       ;26,750,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/09/image-removebg-preview-3.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-128gb-chinh-hang-vn-a                     ;OLED                                                            ;3 camera 12 MP  12 MP                                                         ;;3 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;128 GB;6 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 Pro Max - 1TB - Chính hãng VN/A             ;42,890,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/09/image-removebg-preview-4.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-1TB-chinh-hang-vn                     ;OLED                                                            ;3 camera 12 MP  12 MP                                                         ;;3 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;1 TB  ;6 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 Pro Max - 256GB - Chính hãng VN/A           ;31,750,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/09/image-removebg-preview-4.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-256gb-chinh-hang-vn-a                 ;OLED                                                            ;3 camera 12 MP  12 MP                                                         ;;3 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;256 GB;6 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 Pro Max - 512GB - Chính hãng VN/A           ;36,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/09/image-removebg-preview-4.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-512gb-chinh-hang-vn-a                 ;OLED                                                            ;3 camera 12 MP  12 MP                                                         ;;3 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;512 GB;6 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone 13 Pro Max - Chính hãng VN/A                   ;28,950,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/09/image-removebg-preview-4.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-pro-max-128gb-chinh-hang-vn-a                 ;OLED                                                            ;3 camera 12 MP  12 MP                                                         ;;3 camera 12 MP  12 MP                                                         ;iOS 15                                   ;Apple A15 Bionic 6 nhân                ;128 GB;6 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone SE 2022 - 128GB - Chính hãng VN/A              ;14,490,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/10/image-removebg-preview-6_637825176644524015.png;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-se-2022-128gb-chinh-hang-vn-a                    ;IPS LCD                                                         ;12 MP  7 MP                                                                   ;"4.7"" - Tần số quét Hãng không";12 MP  7 MP                                                                   ;IOS 15                                   ;Apple A15 Bionic 6 nhân                ;128 GB;3 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Apple iPhone SE 2022 - 64GB - Chính hãng VN/A               ;12,490,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/03/10/image-removebg-preview-7_637825176644524015.png;https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-se-2022-64gb-chinh-hang-vn-a                     ;IPS LCD                                                         ;12 MP  7 MP                                                                   ;"4.7"" - Tần số quét Hãng không";12 MP  7 MP                                                                   ;IOS 15                                   ;Apple A15 Bionic 6 nhân                ;64 GB ;3 GB ;Hỗ trợ 5G;1 Nano SIM & 1 eSIM                      ;
Bphone A40 - Chính hãng                                     ;3,790,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/14/thumb-trang.png                                ;https://hoanghamobile.com/dien-thoai-di-dong/bphone-a40-chinh-hang                                         ;Thiết kế hiện đại màn hình lỗ                                   ;4 Camera 16 MP  + 2MP +5M +2MP  8MP chụp góc rộng  tự làm đẹp...              ;6.67”                        ;4 Camera 16 MP  + 2MP +5M +2MP  8MP chụp góc rộng  tự làm đẹp...              ;BOS - based on Android 11                ;Mediatek Helio G85  Antutu 205 950     ;64GB  ;4GB  ;4GB      ;;5000mAh                                                                                              
Bphone A50 - Chính hãng                                     ;4,890,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/14/thumb-trang.png                                ;https://hoanghamobile.com/dien-thoai-di-dong/bphone-a50-chinh-hang                                         ;Thiết kế hiện đại màn hình lỗ                                   ;4 Camera 16 MP  + 2MP +5M +2MP  8MP chụp góc rộng  tự làm đẹp...              ;6.67”                        ;4 Camera 16 MP  + 2MP +5M +2MP  8MP chụp góc rộng  tự làm đẹp...              ;BOS - based on Android 11                ;Mediatek Helio G85  Antutu 205 950     ;128GB ;4GB  ;4GB      ;;5000mAh                                                                                              
Bphone A60 - Chính hãng                                     ;5,490,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/12/14/bphone-b40-1.png                               ;https://hoanghamobile.com/dien-thoai-di-dong/bphone-a60-chinh-hang                                         ;Thiết kế hiện đại màn hình lỗ                                   ;4 Camera 16 MP  + 2MP +5M +2MP  8MP chụp góc rộng  tự làm đẹp...              ;6.67”                        ;4 Camera 16 MP  + 2MP +5M +2MP  8MP chụp góc rộng  tự làm đẹp...              ;BOS - based on Android 11                ;Mediatek Helio G85  Antutu 205 950     ;128GB ;6GB  ;4GB      ;;5000mAh                                                                                              
Energizer E100 - Chính hãng                                 ;490,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/21/Energizer-E100.jpg                             ;https://hoanghamobile.com/dien-thoai-di-dong/energizer-e100-chinh-hang                                     ;TFT LCD                                                         ;0.3 MP  Không                                                                 ;"2.4""                         ";0.3 MP  Không                                                                 ;;;Không ;Không;Hỗ trợ 2G;2 SIM thường                             ;1500 mAh                                                                                             
Energizer E12 Chính hãng                                    ;290,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/21/Energizer-E12.jpg                              ;https://hoanghamobile.com/dien-thoai-di-dong/energizer-e12-chinh-hang                                      ;TFT LCD                                                         ;QVGA (320 x 240 pixels)  VGA (0.3 MP)                                         ;"1.8""                         ";QVGA (320 x 240 pixels)  VGA (0.3 MP)                                         ;;;Không ;Không;Hỗ trợ 2G;2 SIM thường                             ;1000 mAh                                                                                             
Energizer E241s - Chính hãng                                ;890,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/21/Energizer-E241s.jpg                            ;https://hoanghamobile.com/dien-thoai-di-dong/energizer-e241s-chinh-hang                                    ;TFT LCD                                                         ;QVGA (320 x 240 pixels)  VGA (0.3 MP)                                         ;"2.4""                         ";QVGA (320 x 240 pixels)  VGA (0.3 MP)                                         ;;;4 GB  ;Đang ;Hỗ trợ 4G;2 Micro SIM                              ;1900 mAh                                                                                             
Energizer Energy E20 - Chính hãng                           ;650,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/24/Energizer E20.png                              ;https://hoanghamobile.com/dien-thoai-di-dong/energizer-energy-e20-chinh-hang                               ;TFT LCD                                                         ;0.3 MP  Không                                                                 ;"2.4""                         ";0.3 MP  Không                                                                 ;;;Không ;Không;Hỗ trợ 2G;2 SIM thường                             ;1000 mAh                                                                                             
Energizer Power Max P20 - Chính hãng                        ;590,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/21/Energizer-Power-Max-P20.jpg                    ;https://hoanghamobile.com/dien-thoai-di-dong/energizer-power-max-p20-chinh-hang                            ;TFT LCD                                                         ;0.3 MP  Không                                                                 ;"2.8""                         ";0.3 MP  Không                                                                 ;;;Không ;Không;Hỗ trợ 2G;2 SIM thường                             ;4000 mAh                                                                                             
Galaxy S22 Ultra Sống đậm chất đêm - Phiên bản giới hạn     ;30,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/06/22/combo.png                                      ;https://hoanghamobile.com/galaxy-s22-ultra-song-dam-chat-dem-phien-ban-gioi-han                            ;;;;;;;;;;;
ITEL 9210 4G - Chính hãng                                   ;650,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/21/image-removebg-preview-21.png                  ;https://hoanghamobile.com/dien-thoai-di-dong/itel-9210-4g-chinh-hang                                       ;LCD                                                             ;0.3 MP                                                                        ;"2.4""                         ";0.3 MP                                                                        ;Không có                                 ;;128 MB;64 MB;Hỗ trợ 4G;2 Micro SIM                              ;1900 mAh                                                                                             
Itel IT2590 - Máy người già - Chính hãng                    ;380,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/12/29/anh.png                                        ;https://hoanghamobile.com/dien-thoai-di-dong/itel-it2590-may-nguoi-gia-chinh-hang                          ;;;;;;;;;;;
Laptop Asus ExpertBook P2451FA-BV3114T                      ;14,990,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/10/image-removebg-preview-1.png                   ;https://hoanghamobile.com/lap-top/laptop-asus-expertbook-p2451fa-bv3114t                                   ;;;;;;;;;;;
Laptop Lenovo Legion 5 15ACH6H - 82JU00YWVN                 ;28,490,000 ₫ ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/20/15ach6h-82ju00ywvn-4.png                       ;https://hoanghamobile.com/lap-top/laptop-lenovo-legion-5-15ach6h-82ju00ywvn                                ;;;;;;;;8GB  ;;;
Masstel Fami 12 - Chính hãng (Máy người già)                ;420,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/24/Masstel Fami 12_Masstel Fami 12.jpg            ;https://hoanghamobile.com/dien-thoai-di-dong/masstel-fami-12-chinh-hang-may-nguoi-gia                      ;TFT LCD                                                         ;0.08 MP  Không                                                                ;"1.7""                         ";0.08 MP  Không                                                                ;;;Không ;Không;;2 SIM thường                             ;1000 mAh                                                                                             
Masstel Hapi 10 - 2GB/16GB - 4G/LTE - Chính hãng            ;790,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/23/Masstel Hapi 10-100.jpg                        ;https://hoanghamobile.com/dien-thoai-di-dong/masstel-hapi-10-2gb-16gb-4g-lte-chinh-hang-may-nguoi-gia      ;IPS LCD                                                         ;5 MP  5 MP                                                                    ;"5""                           ";5 MP  5 MP                                                                    ;;;16 GB ;2 GB ;Hỗ trợ 4G;2 Nano SIM                               ;2000 mAh                                                                                             
Masstel izi 112 - Chính hãng                                ;199,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/12/02/112.png                                        ;https://hoanghamobile.com/dien-thoai-di-dong/masstel-izi-112-chinh-hang                                    ;TFT LCD                                                         ;Không  Không                                                                  ;"1.77""                        ";Không  Không                                                                  ;;;Không ;Không;Hỗ trợ 2G;2 SIM thường                             ;800 mAh                                                                                              
Masstel Izi 300 - Chính hãng (Máy người già)                ;380,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/23/Masstel Izi 300-100.jpg                        ;https://hoanghamobile.com/dien-thoai-di-dong/masstel-izi-300-chinh-hang-may-nguoi-gia                      ;TFT LCD                                                         ;0.08 MP  Không                                                                ;"2.4""                         ";0.08 MP  Không                                                                ;;;Không ;Không;Hỗ trợ 2G;1 Micro SIM & 1 SIM thường               ;2500 mAh                                                                                             
Masstel Play 50 - Chính hãng                                ;450,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/24/Masstel Play 50 - Chính hãng (1).gif           ;https://hoanghamobile.com/dien-thoai-di-dong/masstel-play-50-chinh-hang                                    ;"2.4""  QVGA  QVGA  240 x 320 Pixel                               ";0.08 MP  Không hỗ trợ                                                         ;Đang cập nhật                ;0.08 MP  Không hỗ trợ                                                         ;;Đang cập nhật                          ;32MB  ;32MB ;2 sim    ;Đang cập nhật                            ;3000mAh                                                                                              
Nokia 105 4G - chính hãng                                   ;720,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/06/21/image-removebg-preview-9_637598799984849801.png;https://hoanghamobile.com/dien-thoai-di-dong/nokia-105-4g-chinh-hang                                       ;;;;;;;;;;;
Nokia 105 Dual Sim 2019 - Chính hãng                        ;460,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/21/Nokia-105.png                                  ;https://hoanghamobile.com/dien-thoai-di-dong/nokia-105-dual-sim-2019-chinh-hang                            ;TFT LCD                                                         ;Không  Không                                                                  ;"1.77""                        ";Không  Không                                                                  ;;;Không ;Không;Hỗ trợ 2G;2 SIM thường                             ;800 mAh                                                                                              
Nokia 105 Single sim 2019 - Chính hãng                      ;450,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/09/21/Nokia-105.png                                  ;https://hoanghamobile.com/dien-thoai-di-dong/nokia-105-single-sim-2019-chinh-hang                          ;TFT LCD                                                         ;Không  Không                                                                  ;"1.77""                        ";Không  Không                                                                  ;;;Không ;Không;Hỗ trợ 2G;1 SIM thường                             ;800 mAh                                                                                              
Nokia 110 4G - Chính hãng                                   ;820,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/06/21/image-removebg-preview-9.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/nokia-110-4g-chinh-hang                                       ;;;;;;;;;;;
Nokia 215 4G chính hãng                                     ;850,000 ₫    ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2020/11/17/nokia-215-4g-chinh-hang-2.gif                  ;https://hoanghamobile.com/dien-thoai-di-dong/nokia-215-4g-chinh-hang                                       ;TFT LCD                                                         ;Không  Không                                                                  ;"2.4""                         ";Không  Không                                                                  ;;;Không ;Không;Hỗ trợ 4G;2 Nano SIM                               ;1150 mAh                                                                                             
Nokia C20 - Chính hãng                                      ;1,980,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/04/17/image-removebg-preview-5.png                   ;https://hoanghamobile.com/dien-thoai-di-dong/nokia-c20-chinh-hang                                          ;IPS LCD                                                         ;5 MP  5 MP                                                                    ;;5 MP  5 MP                                                                    ;Android 11 (Go Edition)                  ;;32 GB ;2 GB ;Hỗ trợ 4G;2 Nano SIM                               ;2950 mAh                                                                                             
Nokia C21 Plus 2GB/64GB - Chính hãng                        ;2,690,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/07/image-removebg-preview_637875529202208799.png  ;https://hoanghamobile.com/dien-thoai-di-dong/nokia-c21-plus-2gb-64gb-chinh-hang                            ;Đang cập nhật                                                   ;Đang cập nhật  Chính 13 MP & Phụ 2 MP                                       ;;Đang cập nhật  Chính 13 MP & Phụ 2 MP                                       ;Android 11 (Go Edition)                  ;Spreadtrum SC9863A 8 nhân              ;64 GB ;2 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5050 mAh                                                                                             
Nokia C21 Plus 3GB/32GB - Chính hãng                        ;2,690,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/07/image-removebg-preview_637875529202208799.png  ;https://hoanghamobile.com/dien-thoai-di-dong/nokia-c21-plus-3gb-32gb-chinh-hang                            ;Đang cập nhật                                                   ;Đang cập nhật  Chính 13 MP & Phụ 2 MP                                       ;;Đang cập nhật  Chính 13 MP & Phụ 2 MP                                       ;Android 11 (Go Edition)                  ;Spreadtrum SC9863A 8 nhân              ;32 GB ;3 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5050 mAh                                                                                             
Nokia C21 Plus 3GB/64GB - Chính hãng                        ;2,890,000 ₫  ;https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/05/07/image-removebg-preview_637875529202208799.png  ;https://hoanghamobile.com/dien-thoai-di-dong/nokia-c21-plus-3gb-64gb-chinh-hang                            ;Đang cập nhật                                                   ;Đang cập nhật  Chính 13 MP & Phụ 2 MP                                       ;;Đang cập nhật  Chính 13 MP & Phụ 2 MP                                       ;Android 11 (Go Edition)                  ;Spreadtrum SC9863A 8 nhân              ;64 GB ;3 GB ;Hỗ trợ 4G;2 Nano SIM                               ;5050 mAh                                                                                             
