name;color;model;price;source;display;operating_system;camera;camera_selfie;chip;ram;rom;sim;batery_charge;brand;contact;sd_card;radio;headphone_jack;battery
Điện thoại iPhone 13 512GB                  ;Hồng           ;512GB         ;32.490.000₫  ;tgdd;"OLED, 6.1"", Super Retina XDR                      ";iOS 15                 ;2 camera 12 MP                        ;12 MP       ;Apple A15 Bionic                  ;4 GB ;512 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;3240 mAh, 20 W  ;;;;;;
Điện thoại iPhone 13 mini 128GB             ;Trắng          ;128GB         ;19.290.000₫ *;tgdd;"OLED, 5.4"", Super Retina XDR                      ";iOS 15                 ;2 camera 12 MP                        ;12 MP       ;Apple A15 Bionic                  ;4 GB ;128 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;2438 mAh, 20 W  ;;;;;;
Điện thoại iPhone 13 mini 256GB             ;Trắng          ;256GB         ;22.990.000₫  ;tgdd;"OLED, 5.4"", Super Retina XDR                      ";iOS 15                 ;2 camera 12 MP                        ;12 MP       ;Apple A15 Bionic                  ;4 GB ;256 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;2438 mAh, 20 W  ;;;;;;
Điện thoại iPhone 13 mini 512GB             ;Hồng           ;512GB         ;30.990.000₫  ;tgdd;"OLED, 5.4"", Super Retina XDR                      ";iOS 15                 ;2 camera 12 MP                        ;12 MP       ;Apple A15 Bionic                  ;4 GB ;512 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;2438 mAh, 20 W  ;;;;;;
Điện thoại iPhone 13 Pro 128GB              ;Xanh Dương     ;128GB         ;28.290.000₫ *;tgdd;"OLED, 6.1"", Super Retina XDR                      ";iOS 15                 ;3 camera 12 MP                        ;12 MP       ;Apple A15 Bionic                  ;6 GB ;128 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;3095 mAh, 20 W  ;;;;;;
Điện thoại iPhone 13 Pro 1TB                ;Xám            ;1TB           ;44.690.000₫ *;tgdd;"OLED, 6.1"", Super Retina XDR                      ";iOS 15                 ;3 camera 12 MP                        ;12 MP       ;Apple A15 Bionic                  ;6 GB ;1 TB  ;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;3095 mAh, 20 W  ;;;;;;
Điện thoại iPhone 13 Pro 256GB              ;Vàng đồng      ;256GB         ;29.290.000₫ *;tgdd;"OLED, 6.1"", Super Retina XDR                      ";iOS 15                 ;3 camera 12 MP                        ;12 MP       ;Apple A15 Bionic                  ;6 GB ;256 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;3095 mAh, 20 W  ;;;;;;
Điện thoại iPhone 13 Pro 512GB              ;Xám            ;512GB         ;40.990.000₫  ;tgdd;"OLED, 6.1"", Super Retina XDR                      ";iOS 15                 ;3 camera 12 MP                        ;12 MP       ;Apple A15 Bionic                  ;6 GB ;512 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;3095 mAh, 20 W  ;;;;;;
Điện thoại iPhone 13 Pro Max 128GB          ;Vàng đồng      ;128GB         ;31.290.000₫ *;tgdd;"OLED, 6.7"", Super Retina XDR                      ";iOS 15                 ;3 camera 12 MP                        ;12 MP       ;Apple A15 Bionic                  ;6 GB ;128 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;4352 mAh, 20 W  ;;;;;;
Điện thoại iPhone 13 Pro Max 1TB            ;Vàng đồng      ;1TB           ;44.990.000₫ *;tgdd;"OLED, 6.7"", Super Retina XDR                      ";iOS 15                 ;3 camera 12 MP                        ;12 MP       ;Apple A15 Bionic                  ;6 GB ;1 TB  ;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;4352 mAh, 20 W  ;;;;;;
Điện thoại iPhone 13 Pro Max 256GB          ;Xanh Dương     ;256GB         ;34.290.000₫ *;tgdd;"OLED, 6.7"", Super Retina XDR                      ";iOS 15                 ;3 camera 12 MP                        ;12 MP       ;Apple A15 Bionic                  ;6 GB ;256 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;4352 mAh, 20 W  ;;;;;;
Điện thoại iPhone 13 Pro Max 512GB          ;Xám            ;512GB         ;36.490.000₫ *;tgdd;"OLED, 6.7"", Super Retina XDR                      ";iOS 15                 ;3 camera 12 MP                        ;12 MP       ;Apple A15 Bionic                  ;6 GB ;512 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;4352 mAh, 20 W  ;;;;;;
Điện thoại iPhone SE 128GB (2020) (Hộp mới) ;Trắng          ;128GB         ;11.290.000₫  ;tgdd;"IPS LCD, 4.7"", Retina HD                          ";iOS 15                 ;12 MP                                 ;7 MP        ;Apple A13 Bionic                  ;3 GB ;128 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 4G                 ;1821 mAh, 18 W  ;;;;;;
Điện thoại iPhone SE 128GB (2022)           ;Trắng          ;128GB         ;13.990.000₫  ;tgdd;"IPS LCD, 4.7"", Retina HD                          ";iOS 15                 ;12 MP                                 ;7 MP        ;Apple A15 Bionic                  ;3 GB ;128 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;2018 mAh, 20 W  ;;;;;;
Điện thoại iPhone SE 256GB (2020) (Hộp mới) ;Đen            ;256GB         ;15.890.000₫  ;tgdd;"IPS LCD, 4.7"", Retina HD                          ";iOS 15                 ;12 MP                                 ;7 MP        ;Apple A13 Bionic                  ;3 GB ;256 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 4G                 ;1821 mAh, 18 W  ;;;;;;
Điện thoại iPhone SE 64GB (2020) (Hộp mới)  ;Trắng          ;64GB          ;9.490.000₫   ;tgdd;"IPS LCD, 4.7"", Retina HD                          ";iOS 15                 ;12 MP                                 ;7 MP        ;Apple A13 Bionic                  ;3 GB ;64 GB ;1 Nano SIM & 1 eSIM, Hỗ trợ 4G                 ;1821 mAh, 18 W  ;;;;;;
Điện thoại iPhone SE 64GB (2022)            ;Trắng          ;64GB          ;12.990.000₫  ;tgdd;"IPS LCD, 4.7"", Retina HD                          ";iOS 15                 ;12 MP                                 ;7 MP        ;Apple A15 Bionic                  ;3 GB ;64 GB ;1 Nano SIM & 1 eSIM, Hỗ trợ 5G                 ;2018 mAh, 20 W  ;;;;;;
Điện thoại iPhone XR 128GB                  ;;;13.490.000₫  ;tgdd;"IPS LCD, 6.1"", Liquid Retina                      ";iOS 15                 ;12 MP                                 ;7 MP        ;Apple A12 Bionic                  ;3 GB ;128 GB;1 Nano SIM & 1 eSIM, Hỗ trợ 4G                 ;2942 mAh, 15 W  ;;;;;;
Điện thoại Itel it9010 4G                   ;Xanh lá        ;;580.000₫     ;tgdd;"LCD, 1.77"", 256.000 màu                           ";;0.08 MP                               ;;;;;2 Micro SIM, Hỗ trợ 4G                         ;;;2000 số;MicroSD, hỗ trợ tối đa 64 GB;Có;3.5 mm;1000 mAh
Điện thoại Itel it9210 4G                   ;Đen            ;;680.000₫     ;tgdd;"LCD, 2.4"", 256.000 màu                            ";;0.3 MP                                ;;;;;2 Micro SIM, Hỗ trợ 4G                         ;;;2000 số;MicroSD, hỗ trợ tối đa 64 GB;Có;3.5 mm;1900 mAh
Điện thoại Itel L6006                       ;Tím            ;;1.990.000₫   ;tgdd;"IPS LCD, 6.1"", HD+                                ";Android 10 (Go Edition);Chính 5 MP & Phụ VGA                  ;5 MP        ;Spreadtrum SC9832E                ;2 GB ;32 GB ;2 Micro SIM, Hỗ trợ 4G                         ;3000 mAh, 5 W   ;;;;;;
Điện thoại Itel L6502                       ;Xanh           ;;2.290.000₫   ;tgdd;"IPS LCD, 6.5"", HD+                                ";Android 10 (Go Edition);Chính 8 MP & Phụ VGA, VGA             ;5 MP        ;Spreadtrum SC9832E                ;3 GB ;32 GB ;2 Nano SIM, Hỗ trợ 4G                          ;4000 mAh, 5 W   ;;;;;;
Điện thoại Masstel FAMI 12 4G               ;Vàng           ;;650.000₫     ;tgdd;"TFT LCD, 1.77"", 262.000 màu                       ";;0.08 MP                               ;;;;;2 Nano SIM, Hỗ trợ 4G VoLTE                    ;;Masstel., Xem thông tin hãn;500 số;MicroSD, hỗ trợ tối đa 64 GB;FM không cần tai nghe;3.5 mm;1400 mAh
Điện thoại Masstel FAMI 60 4G               ;Đen            ;;750.000₫     ;tgdd;"TFT LCD, 2"", 260.000 màu                          ";;;;;;;2 Nano SIM, Hỗ trợ 4G VoLTE                    ;;Masstel., Xem thông tin hãn;500 số;MicroSD, hỗ trợ tối đa 32 GB;FM không cần tai nghe;;2000 mAh
Điện thoại Masstel IZI 10 4G                ;Xanh Dương     ;;500.000₫     ;tgdd;"TFT LCD, 1.77"", 262.000 màu                       ";;;;;;;2 Nano SIM, Hỗ trợ 4G VoLTE                    ;;Masstel., Xem thông tin hãn;2000 số;MicroSD, hỗ trợ tối đa 32 GB;FM không cần tai nghe;3.5 mm;1000 mAh
Điện thoại Masstel IZI 20 4G                ;Đen & Đỏ       ;;550.000₫     ;tgdd;"TFT LCD, 1.77"", 262.000 màu                       ";;0.08 MP                               ;;;;;2 Nano SIM, Hỗ trợ 4G VoLTE                    ;;Masstel., Xem thông tin hãn;500 số;MicroSD, hỗ trợ tối đa 32 GB;FM không cần tai nghe;3.5 mm;1700 mAh
Điện thoại Masstel IZI 55 4G                ;Đen            ;;700.000₫     ;tgdd;"TFT LCD, 2.4"", 262.000 màu                        ";;;;;;;2 Nano SIM, Hỗ trợ 4G VoLTE                    ;;Masstel., Xem thông tin hãn;500 số;MicroSD, hỗ trợ tối đa 16 GB;FM không cần tai nghe;;1800 mAh
Điện thoại Nokia 105 4G                     ;Xanh ngọc      ;;750.000₫     ;tgdd;"TFT LCD, 1.8"", 65.536 màu                         ";;;;;;;2 Nano SIM, Hỗ trợ 4G                          ;;;2000 số;;FM không cần tai nghe;3.5 mm;1020 mAh
Điện thoại Nokia 105 Dual SIM               ;Xanh Dương     ;2 SIM         ;490.000₫     ;tgdd;"TFT LCD, 1.77"", 65.536 màu                        ";;;;;;;2 SIM thường, Hỗ trợ 2G                        ;;;2000 số;;Có;3.5 mm;800 mAh
Điện thoại Nokia 105 Single SIM             ;Đen            ;1 SIM         ;480.000₫     ;tgdd;"TFT LCD, 1.77"", 65.536 màu                        ";;;;;;;1 SIM thường, Hỗ trợ 2G                        ;;;2000 số;;Có;3.5 mm;800 mAh
Điện thoại Nokia 110 4G                     ;Vàng           ;;850.000₫     ;tgdd;"TFT LCD, 1.8"", 65.536 màu                         ";;0.08 MP                               ;;;;;2 Nano SIM, Hỗ trợ 4G                          ;;;2000 số;MicroSD, hỗ trợ tối đa 32 GB;FM không cần tai nghe;3.5 mm;1020 mAh
Điện thoại Nokia 215 4G                     ;Đen            ;;900.000₫     ;tgdd;"TFT LCD, 2.4"", 256.000 màu                        ";;;;;;;2 Nano SIM, Hỗ trợ 4G                          ;;;2000 số;MicroSD, hỗ trợ tối đa 32 GB;Có;3.5 mm;1150 mAh
Điện thoại Nokia C20                        ;Vàng           ;;2.490.000₫   ;tgdd;"IPS LCD, 6.5"", HD+                                ";Android 11 (Go Edition);5 MP                                  ;5 MP        ;Spreadtrum SC9863A                ;2 GB ;32 GB ;2 Nano SIM, Hỗ trợ 4G                          ;2950 mAh, 5 W   ;;;;;;
Điện thoại Nokia C30                        ;;;3.450.000₫   ;tgdd;"IPS LCD, 6.82"", HD+                               ";Android 11 (Go Edition);Chính 13 MP & Phụ 2 MP                ;5 MP        ;Spreadtrum SC9863A                ;3 GB ;32 GB ;2 Nano SIM, Hỗ trợ 4G                          ;6000 mAh, 10 W  ;;;;;;
Điện thoại Nokia G10                        ;;;3.190.000₫   ;tgdd;"TFT LCD, 6.5"", HD+                                ";Android 11             ;Chính 13 MP & Phụ 2 MP, 2 MP          ;8 MP        ;MediaTek Helio G25                ;4 GB ;64 GB ;2 Nano SIM, Hỗ trợ 4G                          ;5050 mAh, 10 W  ;;;;;;
Điện thoại Nokia G11                        ;Xám            ;;3.590.000₫   ;tgdd;"TFT LCD, 6.5"", HD+                                ";Android 11             ;Chính 13 MP & Phụ 2 MP, 2 MP          ;8 MP        ;Unisoc T606 8 nhân                ;4 GB ;64 GB ;2 Nano SIM, Hỗ trợ 4G                          ;5050 mAh, 18 W  ;;;;;;
Điện thoại Nokia G21                        ;Xanh Dương     ;;4.290.000₫   ;tgdd;"TFT LCD, 6.5"", HD+                                ";Android 11             ;Chính 50 MP & Phụ 2 MP, 2 MP          ;8 MP        ;Unisoc T606 8 nhân                ;4 GB ;128 GB;2 Nano SIM, Hỗ trợ 4G                          ;5050 mAh, 18 W  ;;;;;;
Điện thoại OPPO A15s                        ;Xanh Dương     ;;4.290.000₫   ;tgdd;"IPS LCD, 6.52"", HD+                               ";Android 10             ;Chính 13 MP & Phụ 2 MP, 2 MP          ;8 MP        ;MediaTek Helio P35                ;4 GB ;64 GB ;2 Nano SIM, Hỗ trợ 4G                          ;4230 mAh, 10 W  ;;;;;;
Điện thoại OPPO A16                         ;Bạc            ;;3.990.000₫   ;tgdd;"IPS LCD, 6.52"", HD+                               ";Android 11             ;Chính 13 MP & Phụ 2 MP, 2 MP          ;8 MP        ;MediaTek Helio G35                ;3 GB ;32 GB ;2 Nano SIM, Hỗ trợ 4G                          ;5000 mAh, 10 W  ;;;;;;
Điện thoại OPPO A16K                        ;Xanh Dương     ;;3.290.000₫   ;tgdd;"IPS LCD, 6.52"", HD+                               ";Android 11             ;13 MP                                 ;5 MP        ;MediaTek Helio G35                ;3 GB ;32 GB ;2 Nano SIM, Hỗ trợ 4G                          ;4230 mAh, 10 W  ;;;;;;
Điện thoại OPPO A55                         ;Xanh lá        ;;4.990.000₫   ;tgdd;"IPS LCD, 6.5"", HD+                                ";Android 11             ;Chính 50 MP & Phụ 2 MP, 2 MP          ;16 MP       ;MediaTek Helio G35                ;4 GB ;64 GB ;2 Nano SIM, Hỗ trợ 4G                          ;5000 mAh, 18 W  ;;;;;;
Điện thoại OPPO A74 5G                      ;Bạc            ;;5.700.000₫   ;tgdd;"IPS LCD, 6.5"", Full HD+                           ";Android 11             ;Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP    ;16 MP       ;Snapdragon 480 8 nhân 5G          ;6 GB ;128 GB;2 Nano SIM, Hỗ trợ 5G                          ;5000 mAh, 18 W  ;;;;;;
Điện thoại OPPO A76                         ;Đen            ;;5.990.000₫   ;tgdd;"IPS LCD, 6.56"", HD+                               ";Android 11             ;Chính 13 MP & Phụ 2 MP                ;8 MP        ;Snapdragon 680 8 nhân             ;6 GB ;128 GB;2 Nano SIM, Hỗ trợ 4G                          ;5000 mAh, 33 W  ;;;;;;
Điện thoại OPPO A95                         ;Bạc            ;;6.990.000₫   ;tgdd;"AMOLED, 6.43"", Full HD+                           ";Android 11             ;Chính 48 MP & Phụ 2 MP, 2 MP          ;16 MP       ;Snapdragon 662                    ;8 GB ;128 GB;2 Nano SIM, Hỗ trợ 4G                          ;5000 mAh, 33 W  ;;;;;;
Điện thoại OPPO Find X5 Pro 5G              ;Đen            ;;30.990.000₫  ;tgdd;"AMOLED, 6.7"", Quad HD+ (2K+)                      ";Android 12             ;Chính 50 MP & Phụ 50 MP, 13 MP        ;32 MP       ;Snapdragon 8 Gen 1 8 nhân         ;12 GB;256 GB;2 Nano SIM hoặc 1 Nano SIM + 1 eSIM, Hỗ trợ 5G ;5000 mAh, 80 W  ;;;;;;
Điện thoại OPPO Reno4 Pro                   ;;;7.990.000₫   ;tgdd;"AMOLED, 6.5"", Full HD+                            ";Android 10             ;Chính 48 MP & Phụ 8 MP, 2 MP, 2 MP    ;32 MP       ;Snapdragon 720G                   ;8 GB ;256 GB;2 Nano SIM, Hỗ trợ 4G                          ;4000 mAh, 65 W  ;;;;;;
Điện thoại OPPO Reno5 5G                    ;Bạc            ;;8.490.000₫   ;tgdd;"AMOLED, 6.43"", Full HD+                           ";Android 11             ;Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP    ;32 MP       ;Snapdragon 765G                   ;8 GB ;128 GB;2 Nano SIM, Hỗ trợ 5G                          ;4300 mAh, 65 W  ;;;;;;
Điện thoại OPPO Reno6 5G                    ;Đen            ;Reno6         ;10.990.000₫  ;tgdd;"AMOLED, 6.43"", Full HD+                           ";Android 11             ;Chính 64 MP & Phụ 8 MP, 2 MP          ;32 MP       ;MediaTek Dimensity 900 5G         ;8 GB ;128 GB;2 Nano SIM, Hỗ trợ 5G                          ;4300 mAh, 65 W  ;;;;;;
Điện thoại OPPO Reno6 Pro 5G                ;Xanh Dương     ;Reno6 Pro     ;15.990.000₫  ;tgdd;"AMOLED, 6.55"", Full HD+                           ";Android 11             ;Chính 50 MP & Phụ 16 MP, 13 MP, 2 MP  ;32 MP       ;Snapdragon 870 5G                 ;12 GB;256 GB;2 Nano SIM, Hỗ trợ 5G                          ;4500 mAh, 65 W  ;;;;;;
Điện thoại OPPO Reno6 Z 5G                  ;Bạc            ;Reno6 Z       ;7.490.000₫   ;tgdd;"AMOLED, 6.43"", Full HD+                           ";Android 11             ;Chính 64 MP & Phụ 8 MP, 2 MP          ;32 MP       ;MediaTek Dimensity 800U 5G        ;8 GB ;128 GB;2 Nano SIM, Hỗ trợ 5G                          ;4310 mAh, 30 W  ;;;;;;
Điện thoại OPPO Reno7                       ;Cam            ;Reno7 4G      ;8.490.000₫ * ;tgdd;"AMOLED, 6.4"", Full HD+                            ";Android 12             ;Chính 64 MP & Phụ 2 MP, 2 MP          ;32 MP       ;Snapdragon 680 8 nhân             ;8 GB ;128 GB;2 Nano SIM, Hỗ trợ 4G                          ;4500 mAh, 33 W  ;;;;;;
Điện thoại OPPO Reno7 5G                    ;Đen            ;Reno7 5G      ;12.990.000₫  ;tgdd;"AMOLED, 6.4"", Full HD+                            ";Android 11             ;Chính 64 MP & Phụ 8 MP, 2 MP          ;32 MP       ;MediaTek Dimensity 900 5G         ;8 GB ;256 GB;2 Nano SIM, Hỗ trợ 5G                          ;4500 mAh, 65 W  ;;;;;;
Điện thoại OPPO Reno7 Pro 5G                ;Xanh dương nhạt;Reno7 Pro 5G  ;18.990.000₫  ;tgdd;"AMOLED, 6.5"", Full HD+                            ";Android 11             ;Chính 50 MP & Phụ 8 MP, 2 MP          ;32 MP       ;MediaTek Dimensity 1200 Max 8 nhân;12 GB;256 GB;2 Nano SIM, Hỗ trợ 5G                          ;4500 mAh, 65 W  ;;;;;;
Điện thoại OPPO Reno7 Z 5G                  ;Bạc            ;Reno7 Z 5G    ;10.490.000₫  ;tgdd;"AMOLED, 6.43"", Full HD+                           ";Android 11             ;Chính 64 MP & Phụ 2 MP, 2 MP          ;16 MP       ;Snapdragon 695 5G 8 nhân          ;8 GB ;128 GB;2 Nano SIM (SIM 2 chung khe thẻ nhớ), Hỗ trợ 5G;4500 mAh, 33 W  ;;;;;;
Điện thoại Realme 8                         ;Bạc            ;Realme 8      ;7.290.000₫   ;tgdd;"Super AMOLED, 6.4"", Full HD+                      ";Android 11             ;Chính 64 MP & Phụ 8 MP, 2 MP, 2 MP    ;16 MP       ;MediaTek Helio G95                ;8 GB ;128 GB;2 Nano SIM, Hỗ trợ 4G                          ;5000 mAh, 30 W  ;;;;;;
Điện thoại Realme 8 5G                      ;Xanh Dương     ;Realme 8 5G   ;7.990.000₫   ;tgdd;"IPS LCD, 6.5"", Full HD+                           ";Android 11             ;Chính 48 MP & Phụ 2 MP, 2 MP          ;16 MP       ;MediaTek Dimensity 700            ;8 GB ;128 GB;2 Nano SIM, Hỗ trợ 5G                          ;5000 mAh, 18 W  ;;;;;;
Điện thoại Realme 8 Pro                     ;Vàng           ;Realme 8 Pro  ;8.690.000₫   ;tgdd;"Super AMOLED, 6.4"", Full HD+                      ";Android 11             ;Chính 108 MP & Phụ 8 MP, 2 MP, 2 MP   ;16 MP       ;Snapdragon 720G                   ;8 GB ;128 GB;2 Nano SIM, Hỗ trợ 4G                          ;4500 mAh, 50 W  ;;;;;;
Điện thoại Realme 9 4G                      ;Vàng           ;;6.690.000₫   ;tgdd;"Super AMOLED, 6.4"", Full HD+                      ";Android 12             ;Chính 108 MP & Phụ 8 MP, 2 MP         ;16 MP       ;Snapdragon 680 4G                 ;8 GB ;128 GB;2 Nano SIM, Hỗ trợ 4G                          ;5000 mAh, 33 W  ;;;;;;
