name;color;model;price;Màn hình;Hệ điều hành;Camera sau;Camera trước;Chip;RAM;Bộ nhớ trong;SIM;"Pin; Sạc";Hãng;Danh bạ;Thẻ nhớ;Radio FM;Jack cắm tai nghe;Pin
Điện thoại Samsung Galaxy S22 Ultra 5G 512GB;Trắng;12GB/512GB;36.990.000₫ ;"Dynamic AMOLED 2X; 6.8""; Quad HD+ (2K+)";Android 12;"Chính 108 MP & Phụ 12 MP; 10 MP; 10 MP";40 MP;Snapdragon 8 Gen 1 8 nhân;12 GB;512 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"5000 mAh; 45 W";;;;;;
Điện thoại Samsung Galaxy S22 Ultra 5G 512GB;Xanh lá;12GB/512GB;36.990.000₫ ;"Dynamic AMOLED 2X; 6.8""; Quad HD+ (2K+)";Android 12;"Chính 108 MP & Phụ 12 MP; 10 MP; 10 MP";40 MP;Snapdragon 8 Gen 1 8 nhân;12 GB;512 GB;"2 Nano SIM hoặc 1 Nano SIM + 1 eSIM; Hỗ trợ 5G";"5000 mAh; 45 W";;;;;;
Điện thoại iPhone 11 64GB;Xanh lá;64GB;14.990.000₫ ;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại iPhone 11 64GB;Tím;64GB;14.990.000₫ ;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại iPhone 11 64GB;Đen;64GB;14.990.000₫ ;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại iPhone 11 64GB;Trắng;64GB;14.990.000₫ ;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại iPhone 11 64GB;Vàng;64GB;14.990.000₫ ;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại iPhone 11 64GB;Đỏ;64GB;14.990.000₫ ;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;64 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại iPhone 11 128GB;Xanh lá;128GB;14.490.000₫ *;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại iPhone 11 128GB;Đỏ;128GB;14.490.000₫ *;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại iPhone 11 128GB;Tím;128GB;14.490.000₫ *;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại iPhone 11 128GB;Đen;128GB;14.490.000₫ *;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại iPhone 11 128GB;Trắng;128GB;14.490.000₫ *;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại iPhone 11 128GB;Vàng;128GB;14.490.000₫ *;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại iPhone 11 256GB;Xanh lá;256GB;18.990.000₫ ;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại iPhone 11 256GB;Tím;256GB;18.990.000₫ ;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại iPhone 11 256GB;Trắng;256GB;18.990.000₫ ;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại iPhone 11 256GB;Đen;256GB;18.990.000₫ ;"IPS LCD; 6.1""; Liquid Retina";iOS 15;2 camera 12 MP;12 MP;Apple A13 Bionic;4 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 4G";"3110 mAh; 18 W";;;;;;
Điện thoại OPPO Reno7;Cam;Reno7 4G;8.490.000₫ *;"AMOLED; 6.4""; Full HD+";Android 12;"Chính 64 MP & Phụ 2 MP; 2 MP";32 MP;Snapdragon 680 8 nhân;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"4500 mAh; 33 W";;;;;;
Điện thoại OPPO Reno7;Đen;Reno7 4G;8.490.000₫ *;"AMOLED; 6.4""; Full HD+";Android 12;"Chính 64 MP & Phụ 2 MP; 2 MP";32 MP;Snapdragon 680 8 nhân;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"4500 mAh; 33 W";;;;;;
Điện thoại OPPO Reno7 Z 5G;Bạc;Reno7 Z 5G;10.490.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 64 MP & Phụ 2 MP; 2 MP";16 MP;Snapdragon 695 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"4500 mAh; 33 W";;;;;;
Điện thoại OPPO Reno7 Z 5G;Đen;Reno7 Z 5G;10.490.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 64 MP & Phụ 2 MP; 2 MP";16 MP;Snapdragon 695 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"4500 mAh; 33 W";;;;;;
Điện thoại OPPO Reno7 Pro 5G;Xanh dương nhạt;Reno7 Pro 5G;18.990.000₫ ;"AMOLED; 6.5""; Full HD+";Android 11;"Chính 50 MP & Phụ 8 MP; 2 MP";32 MP;MediaTek Dimensity 1200 Max 8 nhân;12 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 65 W";;;;;;
Điện thoại OPPO Reno7 Pro 5G;Đen;Reno7 Pro 5G;18.990.000₫ ;"AMOLED; 6.5""; Full HD+";Android 11;"Chính 50 MP & Phụ 8 MP; 2 MP";32 MP;MediaTek Dimensity 1200 Max 8 nhân;12 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 65 W";;;;;;
Điện thoại OPPO Reno7 5G;Đen;Reno7 5G;12.990.000₫ ;"AMOLED; 6.4""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP";32 MP;MediaTek Dimensity 900 5G;8 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 65 W";;;;;;
Điện thoại OPPO Reno7 5G;Xanh Dương;Reno7 5G;12.990.000₫ ;"AMOLED; 6.4""; Full HD+";Android 11;"Chính 64 MP & Phụ 8 MP; 2 MP";32 MP;MediaTek Dimensity 900 5G;8 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"4500 mAh; 65 W";;;;;;
Điện thoại Realme C35 64GB;Xanh ngọc;64GB;4.290.000₫ ;"IPS LCD; 6.6""; Full HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 0.3 MP";8 MP;Unisoc T616 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";;;;;;
Điện thoại Realme C35 64GB;Đen;64GB;4.290.000₫ ;"IPS LCD; 6.6""; Full HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 0.3 MP";8 MP;Unisoc T616 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";;;;;;
Điện thoại Realme C35 128GB;Xanh ngọc;128GB;4.990.000₫ ;"IPS LCD; 6.6""; Full HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 0.3 MP";8 MP;Unisoc T616 8 nhân;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";;;;;;
Điện thoại Realme C35 128GB;Đen;128GB;4.990.000₫ ;"IPS LCD; 6.6""; Full HD+";Android 11;"Chính 50 MP & Phụ 2 MP; 0.3 MP";8 MP;Unisoc T616 8 nhân;4 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 18 W";;;;;;
Điện thoại Xiaomi 11T 5G 128GB;Trắng;128GB;10.990.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 5 MP";16 MP;MediaTek Dimensity 1200;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 67 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 11T 5G 128GB;Xanh Dương;128GB;10.990.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 5 MP";16 MP;MediaTek Dimensity 1200;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 67 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 11T 5G 128GB;Xám;128GB;10.990.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 5 MP";16 MP;MediaTek Dimensity 1200;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 67 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 11T 5G 256GB;Xám;256GB;11.990.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 5 MP";16 MP;MediaTek Dimensity 1200;8 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 67 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 11T 5G 256GB;Xanh Dương;256GB;11.990.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 5 MP";16 MP;MediaTek Dimensity 1200;8 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 67 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi 11T 5G 256GB;Trắng;256GB;11.990.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 5 MP";16 MP;MediaTek Dimensity 1200;8 GB;256 GB;"2 Nano SIM; Hỗ trợ 5G";"5000 mAh; 67 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Samsung Galaxy A03 3GB;Xanh Dương;3GB;2.990.000₫ ;"PLS LCD; 6.5""; HD+";Android 11;Chính 48 MP & Phụ 2 MP;5 MP;Unisoc T606 8 nhân;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 7.75 W";;;;;;
Điện thoại Samsung Galaxy A03 3GB;Đen;3GB;2.990.000₫ ;"PLS LCD; 6.5""; HD+";Android 11;Chính 48 MP & Phụ 2 MP;5 MP;Unisoc T606 8 nhân;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 7.75 W";;;;;;
Điện thoại Samsung Galaxy A03 3GB;Đỏ;3GB;2.990.000₫ ;"PLS LCD; 6.5""; HD+";Android 11;Chính 48 MP & Phụ 2 MP;5 MP;Unisoc T606 8 nhân;3 GB;32 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 7.75 W";;;;;;
Điện thoại Samsung Galaxy A03 4GB;Đen;4GB;3.490.000₫ ;"PLS LCD; 6.5""; HD+";Android 11;Chính 48 MP & Phụ 2 MP;5 MP;Unisoc T606 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 7.75 W";;;;;;
Điện thoại Samsung Galaxy A03 4GB;Xanh Dương;4GB;3.490.000₫ ;"PLS LCD; 6.5""; HD+";Android 11;Chính 48 MP & Phụ 2 MP;5 MP;Unisoc T606 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 7.75 W";;;;;;
Điện thoại Samsung Galaxy A03 4GB;Đỏ;4GB;3.490.000₫ ;"PLS LCD; 6.5""; HD+";Android 11;Chính 48 MP & Phụ 2 MP;5 MP;Unisoc T606 8 nhân;4 GB;64 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 7.75 W";;;;;;
Điện thoại Xiaomi Redmi Note 11 Pro;Trắng;Note 11 Pro;7.490.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 2 MP; 2 MP";16 MP;MediaTek Helio G96 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 4G";"5000 mAh; 67 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11 Pro;Xanh Dương;Note 11 Pro;7.490.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 2 MP; 2 MP";16 MP;MediaTek Helio G96 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 4G";"5000 mAh; 67 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11 Pro;Xám;Note 11 Pro;7.490.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 2 MP; 2 MP";16 MP;MediaTek Helio G96 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 4G";"5000 mAh; 67 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11 Pro 5G;Xám;Note 11 Pro 5G;8.990.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 2 MP";16 MP;Snapdragon 695 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 67 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11 Pro 5G;Trắng;Note 11 Pro 5G;8.990.000₫ ;"AMOLED; 6.67""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 2 MP";16 MP;Snapdragon 695 5G 8 nhân;8 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 67 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11S 5G;Đen;Note 11S 5G;6.490.000₫;"IPS LCD; 6.6""; Full HD+";Android 11;"Chính 50 MP & Phụ 8 MP; 2 MP";13 MP;MediaTek Dimensity 810 5G 8 nhân;6 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11S 5G;Xanh dương đậm;Note 11S 5G;6.490.000₫;"IPS LCD; 6.6""; Full HD+";Android 11;"Chính 50 MP & Phụ 8 MP; 2 MP";13 MP;MediaTek Dimensity 810 5G 8 nhân;6 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11S 5G;Xanh dương nhạt;Note 11S 5G;6.490.000₫;"IPS LCD; 6.6""; Full HD+";Android 11;"Chính 50 MP & Phụ 8 MP; 2 MP";13 MP;MediaTek Dimensity 810 5G 8 nhân;6 GB;128 GB;"2 Nano SIM (SIM 2 chung khe thẻ nhớ); Hỗ trợ 5G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11S;Xám;Note 11S 4G;6.690.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 2 MP; 2 MP";16 MP;MediaTek Helio G96 8 nhân;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11S;Xanh Dương;Note 11S 4G;6.690.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 2 MP; 2 MP";16 MP;MediaTek Helio G96 8 nhân;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại Xiaomi Redmi Note 11S;Trắng;Note 11S 4G;6.690.000₫ ;"AMOLED; 6.43""; Full HD+";Android 11;"Chính 108 MP & Phụ 8 MP; 2 MP; 2 MP";16 MP;MediaTek Helio G96 8 nhân;8 GB;128 GB;"2 Nano SIM; Hỗ trợ 4G";"5000 mAh; 33 W";"Xiaomi.; Xem thông tin hãng";;;;;
Điện thoại iPhone 13 Pro Max 128GB;Vàng đồng;128GB;31.290.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 128GB;Bạc;128GB;31.290.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 128GB;Xám;128GB;31.290.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 128GB;Xanh lá;128GB;31.290.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 128GB;Xanh Dương;128GB;31.290.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;128 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 256GB;Xanh Dương;256GB;34.290.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 256GB;Bạc;256GB;34.290.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 256GB;Xám;256GB;34.290.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 256GB;Xanh lá;256GB;34.290.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 256GB;Vàng đồng;256GB;34.290.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;256 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 512GB;Xám;512GB;36.490.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 512GB;Vàng đồng;512GB;36.490.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 512GB;Bạc;512GB;36.490.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 512GB;Xanh Dương;512GB;36.490.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
Điện thoại iPhone 13 Pro Max 512GB;Xanh lá;512GB;36.490.000₫ *;"OLED; 6.7""; Super Retina XDR";iOS 15;3 camera 12 MP;12 MP;Apple A15 Bionic;6 GB;512 GB;"1 Nano SIM & 1 eSIM; Hỗ trợ 5G";"4352 mAh; 20 W";;;;;;
