'name', 'price', 'url', 'image', 'Model', 'Màu sắc',
         'Nhà sản xuất', 'Xuất xứ', 'Năm ra mắt ', 'Thời gian bảo hành', 
         'Địa điểm bảo hành', 'Hệ điều hành', 'Chipset', 'RAM', 'Bộ nhớ trong', 
         'Hỗ trợ thẻ nhớ ngoài', 'Cảm ứng', 'Loại màn hình', 'Kích thước màn hình', 
         'Độ phân giải màn hình', 'Camera trước', 'Camera sau', 'Đèn Flash', 'Video', 
         'Mạng 4G', 'Loại SIM', 'WIFI', 'Bluetooth', 'GPS', 'USB', 'Jack 3.5mm', 
         'Dung lượng Pin', 'Mở khóa nhanh', 'Thiết kế', 'Ghi âm', 'Radio', 
         'Màn hình tràn viền', 'Tiện ích khác ĐTDĐ', 'Kích thước sản phẩm'
Điện thoại Xiaomi Redmi 9A 2GB/32GB Xanh dương;2.290.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xanh-duong.html; REDMI 9A ; Xanh dương ; Xiaomi ; Trung Quốc ; 2020 ; 18 tháng ; Nguyễn Kim ; Android 10 ; MediaTek Helio G25 8 nhân ; 2 GB ; 32 GB ; MicroSD  hỗ trợ tối đa 512 GB ; Có ; IPS LCD ; 6.53 " ; HD+ (700 x 1600) pixels ; 5 MP ; 13 MP ; Có ; HD 720p@30fps  FullHD 1080p@30fps ; Có ; 2 Nano SIM ; Wi-Fi hotspot  Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct ; LE  A2DP ; BDS  A-GPS  GLONASS ; Micro USB ; Có ; 5000 mAh ; Mở khoá khuôn mặt ; Nguyên khối ; Có ; Có ; Có ; Chạm 2 lần tắt màn hình  Chạm 2 lần sáng màn hình  Đèn pin  Chặn tin nhắn  Chặn cuộc gọi ; Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm 
Điện thoại Samsung Galaxy A72 4G 8GB/256GB Xanh;9.192.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-xanh.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-xanh.html; SM-A725F/DS ; Xanh ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Vi xử lý 8 nhân Snapdragon 720G ; 8GB ; 256GB ;;; Màn hình tràn viền vô cực Super AMOLED  độ sáng màn hình 800nit  Full HD+ ; 6.7 " ;; 32MP ;;;;;;;;;;; 5000mAh  Công nghệ Sạc nhanh siêu tốc 25W ;;;;;;;
Điện thoại Xiaomi Redmi 9A 2GB/32GB Xám;2.290.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xam.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9a-2gb-32gb-xam.html; REDMI 9A ; Xám ; Xiaomi ; Trung Quốc ; 2020 ; 18 tháng ; Nguyễn Kim ; Android 10 ; MediaTek Helio G25 8 nhân ; 2 GB ; 32 GB ; MicroSD  hỗ trợ tối đa 512 GB ; Có ; IPS LCD ; 6.53 " ; HD+ (700 x 1600) pixels ; 5 MP ; 13 MP ; Có ; HD 720p@30fps  FullHD 1080p@30fps ; Có ; 2 Nano SIM ; Wi-Fi hotspot  Wi-Fi 802.11 a/b/g/n  Wi-Fi Direct ; LE  A2DP ; BDS  A-GPS  GLONASS ; Micro USB ; Có ; 5000 mAh ; Mở khoá khuôn mặt ; Nguyên khối ; Có ; Có ; Có ; Chạm 2 lần tắt màn hình  Chạm 2 lần sáng màn hình  Đèn pin  Chặn tin nhắn  Chặn cuộc gọi ; Dài 164.9 mm - Ngang 77.07 mm - Dày 9 mm 
Điện thoại Samsung Galaxy S20 Ultra Xám;29.990.000đ;https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html;https://www.nguyenkim.com/samsung-galaxy-s20-ultra.html; SM-G988B/DS ; Xám ; Samsung ; Việt Nam ; 2020 ; 12 Tháng ; Nguyễn Kim ; Android 10  One UI 2.1 ; Exynos 990 ; 12 GB ; 128 GB ;; Có ; Dynamic AMOLED 2x ; 6.9 " ;; 40 MP ; 108 MP + 48 MP + 12 MP ;;; Có ; 2 Nano SIM ; Có ; Bluetooth 5.0 ; BDS  A-GPS  GLONASS ; USB Type-C ;; 5000 mAh ;; Nguyên khối ; Có  microphone chuyên dụng chống ồn ; Không ; Có ;;
Điện thoại OPPO Reno4 Xanh thiên hà;6.792.000đ;https://www.nguyenkim.com/dien-thoai-oppo-reno4-xanh-thien-ha.html;https://www.nguyenkim.com/dien-thoai-oppo-reno4-xanh-thien-ha.html; CPH2113 ; Xanh Thiên Hà ; OPPO ; Trung Quốc ; 2020 ; 12 Tháng ; Nguyễn Kim ; ColorOS 7.2  nền tảng Android 10 ; Qualcomm Snapdragon 720G ; 8 GB ; 128 GB ; Hỗ trợ thẻ nhớ tối đa 256GB ; Có ; AMOLED ; 6.4 " ; FHD+ (1080 x 2400) pixels ; 32 MP ; 4 camera sau 48MP  8MP  2MP  2MP ; Có ; Có ;; Dual nano-SIM ; 802.11 a/b/g/n/ac/ ; Bluetooth 5.1 ; Có ; Type-C ; Có ; 4015mAH ;;;; Có ;;; 160.3 x 73.9 x 7.7 mm 
Điện thoại Samsung Galaxy A22 6GB/128GB Xanh;4.790.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-xanh.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-xanh.html; A22 (SM-A225F/DS) ; Xanh ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Bộ vi xử lí tám nhân  xung nhịp tối đa 2GHz ; 6GB ; 128GB ;;; Tràn viền vô cực Infinity-U  Super AMOLED HD+  Tần số quét 90Hz  độ sáng lên đến 600 nit ; 6.4 " ;; 13 MP ; 4 Camera 48 MP + 8 MP + 2 MP + 2 MP ;;;;;;;;;; 5000 mAh  Công nghệ sạc nhanh siêu tốc 15W ;;;;;;;
Điện thoại Samsung Galaxy A72 4G 8GB/256GB Trắng;11.490.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a72-4g-8gb-256gb-trang.html; SM-A725F/DS ; Trắng ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Vi xử lý 8 nhân Snapdragon 720G ; 8GB ; 256GB ;;; Màn hình tràn viền vô cực Super AMOLED  độ sáng màn hình 800nit  Full HD+ ; 6.7 " ;; 32MP ;;;;;;;;;;; 5000mAh  Công nghệ Sạc nhanh siêu tốc 25W ;;;;;;;
Điện thoại Samsung Galaxy A22 6GB/128GB Đen;4.790.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-den.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a22-6gb-128gb-den.html; A22 (SM-A225F/DS) ; Đen ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Bộ vi xử lí tám nhân  xung nhịp tối đa 2GHz ; 6GB ; 128GB ;;; Tràn viền vô cực Infinity-U  Super AMOLED HD+  Tần số quét 90Hz  độ sáng lên đến 600 nit ; 6.4 " ;; 13 MP ; 4 Camera 48 MP + 8 MP + 2 MP + 2 MP ;;;;;;;;;; 5000 mAh  Công nghệ sạc nhanh siêu tốc 15W ;;;;;;;
Điện thoại Xiaomi Redmi 9C 3GB/64GB Cam;2.790.000đ;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam.html;https://www.nguyenkim.com/dien-thoai-xiaomi-redmi-9c-3gb-64gb-cam.html; REDMI 9C ; Cam ; Xiaomi ; Trung Quốc ; 2020 ; 18 tháng ; Nguyễn Kim ; Android 10 ; MediaTek Helio G35 8 nhân ; 3 GB ; 64 GB ; MicroSD  hỗ trợ tối đa 512 GB ; Có ; IPS LCD ; 6.53 " ; HD+ (720 x 1600) pixels ; 5 MP ; 13 MP  2 MP  2 MP ; Có ; FullHD 1080p@30fps  HD 720p@30fps ; Có ; 2 Nano SIM ; Wi-Fi Direct  Wi-Fi 802.11 a/b/g/n  Wi-Fi hotspot ; LE v4.2  A2DP ; GLONASS  A-GPS ; Micro USB ; Có ; 5000 mAh ; Mở khóa bằng vân tay ; Nguyên khối ; Có ; Có ; Có ; Chạm 2 lần sáng màn hình  Đèn pin  Thu nhỏ màn hình sử dụng một tay  Chặn tin nhắn  Nhân bản ứng dụng  Chạm 2 lần tắt màn hình  Chặn cuộc gọi  Khoá ứng dụng ; Dài 164.9 mm - Ngang 77.07 mm - Dày 9.0 mm 
Điện thoại Nokia C20 2GB/32GB Xanh;1.990.000đ;https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-xanh.html;https://www.nguyenkim.com/dien-thoai-nokia-c20-2gb-32gb-xanh.html; NOKIAC20 ; Xanh ; Nokia ; Trung Quốc ;; 12 tháng ; Nguyễn Kim ; Android 11 (phiên bản Go) ; SC9863A 8 nhân | 1.6GHz ; 2 GB DDR3 DRAM ; 32 GB e-MMC 5.1  hỗ trợ thẻ nhớ ngoài 64GB ;;; chuẩn HD+ giọt nước  tỉ lệ 209 ; 6.5 " ;; 5MP  f2.2 với đèn Flash ; 5MP  f2.2 với đèn Flash ;;;;; 802.11 b/g/n ;; GPS/AGPS ; Micro USB (USB 2.0) ; Có ; 2950 mAh  pin rời ; Mở khóa khuôn mặt ;;;;;; 169.9 x 77.9 X 8.8 mm 
Điện thoại Samsung A33 5G 6GB/128GB Xanh;6.590.000đ;https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-xanh.html;https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-xanh.html; SM-A336E/DS ; Xanh ; Samsung ; Việt Nam ;; 12 Tháng ; Nguyễn Kim ; 	Android ;; 6GB ; 128GB ; MicroSD ;; Super AMOLED ; 6 4" " ; FHD +(1080 x 2400 ) pixels ; 13.0 MP ; 48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP ; Không ; UHD 4K (3840 x 2160) @ 30 khung hình / giây ; 	Hỗ trợ 5G ; 2 sim ; 802.11 a / b / g / n / ac 2.4G + 5GHz  VHT80 ; Bluetooth v5.1 ;; USB 2.0 ;;;;;;;;; Cao 159 7 x Rộng 74 0 x Dày 8 1 mm 
Điện thoại Samsung Galaxy A13 4GB/128GB Đen;3.850.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-den.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-den.html; SM-A135F/DS ; Đen ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Exynos850 (8 nhân) ; 4GB ; 128GB ; Hỗ trợ thẻ nhớ lên đến 1TB ;; FHD+ Infinity-V ; 6.6 " ;; 8MP ; Sau 50MP + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ;;;;;;;;;; 5000 mAh  Sạc nhanh 15W ;;;;;;;
Điện thoại Samsung Galaxy A03 32GB Đen;2.650.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-den.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-den.html; A03 (SM-A035F/DS) ; Đen ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;;;; 32GB ;;; Infinity-V TFT LCD 209 ; 6.5 " ; HD+ (720x1600) pixels ; 5MP F2.2 ; 48MP F1.8 (Main)  2MP F2.4 (Depth) ;;;;;;;;;; 5000mAh ;;;;;;;
Điện thoại Samsung Galaxy A13 4GB/128GB Xanh;3.850.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh.html; SM-A135F/DS ; Xanh ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Exynos850 (8 nhân) ; 4GB ; 128GB ; Hỗ trợ thẻ nhớ lên đến 1TB ;; FHD+ Infinity-V ; 6.6 " ;; 8MP ; Sau 50MP + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ;;;;;;;;;; 5000 mAh  Sạc nhanh 15W ;;;;;;;
Điện thoại Samsung Galaxy A23 4GB/128GB Đen;4.890.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-den.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a23-4gb-128gb-den.html; SM-A235F/DS ; Đen ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Snapdragon 680 (SM6225) (8 nhân) ; 4GB ; 128GB ; Hỗ trợ thẻ nhớ lên đến 1TB ;; FHD+ Infinity-V 90Hz ; 6.6 " ;; 8.0MP ; 50MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 5MP + Xoá phông 2MP + Macro 2MP ;;;;;;;;;; 5000 mAh  Sạc nhanh 25W ;;;;;;;
Điện thoại Samsung A33 5G 6GB/128GB Đen;6.590.000đ;https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-den.html;https://www.nguyenkim.com/dien-thoai-samsung-a33-5g-6gb-128gb-den.html; SM-A336E/DS ; Đen ; Samsung ; Việt Nam ;; 12 Tháng ; Nguyễn Kim ; 	Android ;; 6GB ; 128GB ; MicroSD ;; Super AMOLED ; 6 4" " ; FHD +(1080 x 2400 ) pixels ; 13.0 MP ; 48.0 MP + 8.0 MP + 5.0 MP + 2.0 MP ; Không ; UHD 4K (3840 x 2160) @ 30 khung hình / giây ; 	Hỗ trợ 5G ; 2 sim ; 802.11 a / b / g / n / ac 2.4G + 5GHz  VHT80 ; Bluetooth v5.1 ;; USB 2.0 ;;;;;;;;; Cao 159 7 x Rộng 74 0 x Dày 8 1 mm 
Điện thoại iPhone 11 64GB Trắng;10.690.000đ;https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-trang-vi-2.html;https://www.nguyenkim.com/dien-thoai-iphone-11-64gb-trang-vi-2.html; IPHONE1164GB ; Trắng ; Apple ; Trung Quốc ; 2019 ; 12 tháng ; Nguyễn Kim ; iOS 13 ; Apple A13 Bionic 6 nhân ; 4 GB ; 64 GB ;; Có ; Liquid Retina HD display ; 6.1 " ; 1792 x 828 pixels ; 12 MP  ƒ/2.2 aperture ; Dual 12MP Ultra Wide và Wide cameras ; Có ; 	4K tốc độ 24 fps  30 fps  hoặc 60 fps ;; Nano-SIM + eSIM ; 802.11ax Wi‑Fi 6 vói 2x2 MIMO ; 5.0 ;;;;;;;;;;;
Điện thoại Samsung Galaxy A03 32GB Xanh;2.650.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-xanh.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03-32gb-xanh.html; A03 (SM-A035F/DS) ; Xanh ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;;;; 32GB ;;; Infinity-V TFT LCD 209 ; 6.5 " ; HD+ (720x1600) pixels ; 5MP F2.2 ; 48MP F1.8 (Main)  2MP F2.4 (Depth) ;;;;;;;;;; 5000mAh ;;;;;;;
Điện thoại Samsung Galaxy A03s 64GB Đen;3.090.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-den.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-den.html; A03s (SM-A037F/DS) ; Đen ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ; Android ; MediaTek MT6765 ; 4GB ; 64GB ;;; PLS TFT LCD ; 6.5 " ; HD+ pixels ; 5 MP ; 13 MP + 2 MP + 2 MP ;;;;;;;;;; 5000 mAh ; Mở khoá vân tay cạnh viền ;;;;;; 164.2 x 75.9 x 9.1 mm 
Điện thoại Samsung A53 5G 128GB Cam;7.990.000đ;https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-cam.html;https://www.nguyenkim.com/dien-thoai-samsung-a53-5g-128gb-cam.html; SM-A536E/DS ; Cam ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; Exynos 1280 (8 nhân) ; 8GB ; 128GB ; Hỗ trợ thẻ nhớ lên đến 1TB ;; FHD+ Infinity-O Super AMOLED 120Hz ; 6.5 " ;; 32.0MP ; 64MP với chế độ quay chụp OIS sắc nét + Chụp Góc Siêu Rộng 12MP + Xoá phông 5MP + Macro 5MP ;;; Kết nối 5G ;;;;;;; 5 000 mAh Sạc nhanh 25W ; Mở khóa vân tay trên màn hình ;;;;;;
Điện thoại Samsung Galaxy A03s 64GB Xanh;3.090.000đ;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-xanh.html;https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a03s-64gb-xanh.html; A03s (SM-A037F/DS) ; Xanh ; Samsung ; Việt Nam ;; 12 tháng ; Nguyễn Kim ;; MediaTek MT6765 ; 4GB ; 64GB ;;; PLS TFT LCD ; 6.5 " ; HD+ 720 x 1600 pixels ; 5 MP ; 13 MP + 2 MP + 2 MP ;;;;;;;;;; 5000 mAh ; Mở khoá vân tay cạnh viền ;;;;;; 164.2 x 75.9 x 9.1 mm 
