name,storage,display_size,price,stock_available,url
ASUS ROG Phone 5 chính hãng,256 GB,6.78 inches,18990000,56,https://cellphones.com.vn/asus-rog-phone-5.html
iPhone 13 Pro 128GB | Chính hãng VN/A,128 GB,6.1 inches,27190000,46,https://cellphones.com.vn/iphone-13-pro.html
Realme Narzo 50A,64 GB,6.5 inches,0,56,https://cellphones.com.vn/realme-narzo-50a.html
Tecno Spark 8C,64 GB,6.6 inches,2650000,46,https://cellphones.com.vn/tecno-spark-8c.html
OPPO A95,128 GB,6.43 inches,6290000,46,https://cellphones.com.vn/oppo-a95.html
Xiaomi Redmi Note 11 Pro,128 GB,6.67 inches,6990000,46,https://cellphones.com.vn/xiaomi-redmi-note-11-pro.html
Samsung Galaxy A52s 5G,128 GB,6.5 inches,7850000,46,https://cellphones.com.vn/samsung-galaxy-a52s.html
iPhone SE 2022 | Chính hãng VN/A,64 GB,4.7 inches,11990000,46,https://cellphones.com.vn/iphone-se-2022.html
iPhone 13 Pro Max 256GB I Chính hãng VN/A,256 GB,6.7 inches,37990000,46,https://cellphones.com.vn/iphone-13-pro-max-256gb.html
Xiaomi 12 Pro (5G),256 GB,6.73 inches,25790000,46,https://cellphones.com.vn/xiaomi-mi-12-pro.html
iPhone 12 128GB I Chính hãng VN/A ,128 GB,6.1 inches,18300000,46,https://cellphones.com.vn/iphone-12-128gb.html
Realme C35,128 GB,6.6 inches,0,56,https://cellphones.com.vn/realme-c35.html
Nubia Red Magic 6s Pro Cyborg 12GB 128GB,128 GB,6.8 inches,16490000,46,https://cellphones.com.vn/nubia-red-magic-6s-pro.html
Realme GT Neo 3,False,False,0,56,https://cellphones.com.vn/realme-gt-neo-3.html
Redmi K40,128 GB,6.67 inches,0,56,https://cellphones.com.vn/xiaomi-redmi-k40.html
Vivo Y15a,64 GB,6.51 inches,3200000,46,https://cellphones.com.vn/vivo-y15a.html
Samsung Galaxy A12,128 GB,6.5 inches,3750000,46,https://cellphones.com.vn/samsung-galaxy-a12.html
Xiaomi 11T Pro,256 GB,6.67 inches,14490000,46,https://cellphones.com.vn/xiaomi-mi-11t-pro.html
ASUS ROG Phone 5S 12GB 256GB,256 GB,6.78 inches,17090000,46,https://cellphones.com.vn/asus-rog-phone-5s-12gb.html
Samsung Galaxy A72,256 GB,6.7 inches,10100000,56,https://cellphones.com.vn/samsung-galaxy-a72.html
Samsung Galaxy A52,128 GB,6.5 inches,8500000,46,https://cellphones.com.vn/samsung-galaxy-a52.html
iPhone 12 mini 64GB I Chính hãng VN/A ,64 GB,5.4 inches,14500000,46,https://cellphones.com.vn/iphone-12-mini.html
Xiaomi Redmi 9A,32 GB,6.53 inches,2390000,46,https://cellphones.com.vn/xiaomi-redmi-9a.html
Samsung Galaxy S20 FE 256GB (Fan Edition),256 GB,6.5 inches,10990000,46,https://cellphones.com.vn/samsung-galaxy-s20-fe.html
Realme Q3 Pro ,128 GB,6.43 inches,0,56,https://cellphones.com.vn/realme-q3-pro.html
Samsung Galaxy S21 Ultra 5G,128 GB,6.8 inches,20390000,46,https://cellphones.com.vn/samsung-galaxy-s21-ultra.html
iPhone XR 64GB I Chính hãng VN/A ,64 GB,6.1 inches,12900000,56,https://cellphones.com.vn/apple-iphone-xr-64-gb-chinh-hang-vn.html
Nokia G21,128 GB,6.5 inches,3990000,46,https://cellphones.com.vn/nokia-g21.html
Xiaomi Redmi 10 (4GB - 128GB),128 GB,6.5 inches,4090000,46,https://cellphones.com.vn/xiaomi-redmi-10.html
Xiaomi Redmi 10 (4GB - 64GB),64 GB,6.5 inches,3650000,46,https://cellphones.com.vn/xiaomi-redmi-10-64gb.html
Xiaomi Redmi Note 11S,128 GB,6.43 inches,6190000,46,https://cellphones.com.vn/xiaomi-redmi-note-11s.html
Realme 9 Pro,128 GB,6.6 inches,7190000,46,https://cellphones.com.vn/realme-9-pro.html
iPhone 12 Pro 128GB I Chính hãng VN/A ,128 GB,6.1 inches,25000000,46,https://cellphones.com.vn/iphone-12-pro.html
Xiaomi Redmi Note 10,128 GB,6.43 inches,5100000,56,https://cellphones.com.vn/xiaomi-redmi-note-10.html
OPPO Reno7 4G (8GB - 128GB),128 GB,6.43 inches,8440000,46,https://cellphones.com.vn/oppo-reno7-128gb.html
Tecno Pova 2 6G 128GB,128 GB,6.9 inches,3850000,46,https://cellphones.com.vn/tecno-pova-2-6gb-128gb.html
ASUS ROG Phone 3 Chính hãng,512 GB,6.59 inches,17490000,56,https://cellphones.com.vn/asus-rog-phone-3.html
Xiaomi Redmi 9C,128 GB,6.53 inches,3190000,46,https://cellphones.com.vn/xiaomi-redmi-9c.html
OPPO Reno4 Pro,256 GB,6.5 inches,7990000,46,https://cellphones.com.vn/oppo-reno-4-pro.html
Xiaomi Redmi 10C 4GB 128GB,128 GB,6.71 inches,3590000,46,https://cellphones.com.vn/xiaomi-redmi-10c.html
Nubia Red Magic 6R ,128 GB,6.67 inches,9990000,46,https://cellphones.com.vn/nubia-red-magic-6r.html
Xiaomi Redmi Note 11 Pro 5G,128 GB,6.67 inches,8490000,46,https://cellphones.com.vn/xiaomi-redmi-note-11-pro-5g.html
Realme C11 (2021),32 GB,6.5 inches,2490000,46,https://cellphones.com.vn/realme-c11-2021.html
OPPO Find N,512 GB,False,0,56,https://cellphones.com.vn/oppo-find-n.html
Nokia G50 (5G),128 GB,6.82 inches,4990000,46,https://cellphones.com.vn/nokia-g50.html
Xiaomi Redmi Note 10S,128 GB,6.43 inches,4990000,46,https://cellphones.com.vn/xiaomi-redmi-note-10s.html
Xiaomi Mi 10T Pro 5G,256 GB,6.67 inches,11200000,56,https://cellphones.com.vn/xiaomi-mi-10t-pro.html
iPhone 13 mini 128GB | Chính hãng VN/A,128 GB,5.4 inches,18990000,46,https://cellphones.com.vn/iphone-13-mini.html
Samsung Galaxy A71,128 GB,6.7 inches,7700000,56,https://cellphones.com.vn/samsung-galaxy-a71.html
Xiaomi Poco X3 GT,128 GB,6.6 inches,6290000,56,https://cellphones.com.vn/xiaomi-poco-x3-gt.html
Samsung Galaxy A03s,64 GB,6.5 inches,3400000,46,https://cellphones.com.vn/samsung-galaxy-a03s.html
Samsung Galaxy S20 Ultra,128 GB,6.9 inches,16000000,56,https://cellphones.com.vn/samsung-galaxy-s20-ultra.html
iPhone 13 256GB | Chính hãng VN/A,256 GB,6.1 inches,27990000,46,https://cellphones.com.vn/iphone-13-256gb.html
Redmi K50 Gaming Edition,False,False,0,56,https://cellphones.com.vn/redmi-k50-gaming-edition.html
Samsung Galaxy Note 20,256 GB,6.7 inches,15000000,56,https://cellphones.com.vn/samsung-galaxy-note-20.html
Xiaomi Redmi 9T 4GB 64GB,64 GB,6.53 inches,3990000,46,https://cellphones.com.vn/xiaomi-redmi-9t-4gb-64gb.html
Nubia Red Magic 6,128 GB,6.8 inches,16990000,46,https://cellphones.com.vn/nubia-red-magic-6.html
Tecno Pova Neo 6G 128GB,128 GB,6.8 inches,3099000,46,https://cellphones.com.vn/tecno-pova-neo-6gb-128gb.html
Xiaomi 11 Lite 5G NE,128 GB,6.55 inches,8000000,46,https://cellphones.com.vn/xiaomi-11-lite-5g-ne.html
Vsmart Aris Pro,128 GB,False,5390000,46,https://cellphones.com.vn/vsmart-aris-pro.html
iPhone 12 Pro 256GB I Chính hãng VN/A ,256 GB,6.1 inches,26500000,46,https://cellphones.com.vn/iphone-12-pro-256gb.html
Realme GT2 Pro,False,6.43 inches,0,56,https://cellphones.com.vn/realme-gt-2-pro.html
ASUS ROG Phone 5S 8GB 128GB ,128 GB,6.78 inches,15490000,46,https://cellphones.com.vn/asus-rog-phone-5s-8gb-128gb.html
OPPO Reno5 5G,128 GB,6.43 inches,8990000,46,https://cellphones.com.vn/oppo-reno-5-5g.html
Samsung Galaxy A51,128 GB,6.5 inches,6500000,56,https://cellphones.com.vn/samsung-galaxy-a51.html
iPhone 12 Pro Max 256GB I Chính hãng VN/A ,256 GB,6.7 inches,29000000,46,https://cellphones.com.vn/iphone-12-pro-max-256gb.html
Xiaomi Redmi K50,256 GB,False,0,56,https://cellphones.com.vn/xiaomi-redmi-k50.html
Nokia 105 (2019) 2 SIM,False,1.77 inches,490000,46,https://cellphones.com.vn/nokia-105-dual-sim-2019.html
Samsung Galaxy A31,128 GB,6.4 inches,5150000,56,https://cellphones.com.vn/samsung-galaxy-a31.html
Vivo Y15s,32 GB,6.51 inches,2850000,46,https://cellphones.com.vn/vivo-y15s.html
Vsmart Joy 4,64 GB,6.5 inches,3290000,46,https://cellphones.com.vn/vsmart-joy-4.html
Vivo V23 5G,128 GB,6.44 inches,10990000,46,https://cellphones.com.vn/vivo-v23-5g.html
Xiaomi Redmi Note 10 Pro 8GB,128 GB,6.67 inches,7300000,56,https://cellphones.com.vn/xiaomi-redmi-note-10-pro.html
OnePlus 8T 5G,256 GB,6.55 inches,12990000,46,https://cellphones.com.vn/oneplus-8t-5g.html
Samsung Galaxy A22 4G,128 GB,6.4 inches,4850000,46,https://cellphones.com.vn/samsung-galaxy-a22.html
Xiaomi POCO X3 NFC 128GB,128 GB,6.67 inches,5700000,56,https://cellphones.com.vn/xiaomi-poco-x3.html
OPPO A55,64 GB,6.5 inches,4290000,46,https://cellphones.com.vn/oppo-a55.html
Realme 9i,128 GB,6.6 inches,5390000,46,https://cellphones.com.vn/realme-9i.html
Samsung Galaxy S21 Plus 5G,128 GB,6.7 inches,16990000,56,https://cellphones.com.vn/samsung-galaxy-s21-plus.html
OPPO A16K,32 GB,6.52 inches,3190000,46,https://cellphones.com.vn/oppo-a16k.html
Realme 9 Pro Plus,128 GB,6.4 inches,8990000,46,https://cellphones.com.vn/realme-9-pro-plus.html
Samsung Galaxy Note 10 Lite,128 GB,6.7 inches,10500000,56,https://cellphones.com.vn/samsung-galaxy-note-10-lite.html
OPPO A15,32 GB,6.22 inches ,3290000,46,https://cellphones.com.vn/oppo-a15.html
Vivo V23e,128 GB,6.44 inches,7490000,46,https://cellphones.com.vn/vivo-v23e.html
Vivo X70 Pro 5G,256 GB,6.56 inches,16990000,56,https://cellphones.com.vn/vivo-x70-pro.html
iPhone 13 Pro 256GB | Chính hãng VN/A,256 GB,6.1 inches,34990000,46,https://cellphones.com.vn/iphone-13-pro-256gb.html
Xiaomi Redmi Note 10 5G,128 GB,6.5 inches,4950000,56,https://cellphones.com.vn/xiaomi-redmi-note-10-5g-4gb.html
Xiaomi Redmi 9C 3GB - 64GB,64 GB,6.53 inches,2890000,46,https://cellphones.com.vn/xiaomi-redmi-9c-64gb.html
OPPO Find X3 Pro 5G,256 GB,6.7 inches,18790000,56,https://cellphones.com.vn/oppo-find-x3-pro.html
Oneplus Nord N10 5G,128 GB,6.49 inches,5490000,46,https://cellphones.com.vn/oneplus-nord-n10-5g.html
Xiaomi Redmi Note 9s 4G 64GB,64 GB,6.67 inches,4450000,56,https://cellphones.com.vn/xiaomi-redmi-note-9s.html
OPPO A94,128 GB,6.43 inches,5690000,46,https://cellphones.com.vn/oppo-a94.html
Xiaomi Mi 11 5G 128GB,128 GB,6.81 inches,14200000,46,https://cellphones.com.vn/xiaomi-mi-11-128gb.html
iPhone 13 256GB - Xanh lá | Chính hãng VN/A,256 GB,6.1 inches,23950000,46,https://cellphones.com.vn/iphone-13-256-gb-xanh-la.html
Xiaomi Mi 11 5G,256 GB,6.81 inches,15200000,56,https://cellphones.com.vn/xiaomi-mi-11.html
OPPO Reno5,128 GB,6.43 inches,7790000,56,https://cellphones.com.vn/oppo-reno-5.html
Tecno Spark 7T 4GB 64GB,64 GB,6.52 inches,2750000,46,https://cellphones.com.vn/tecno-spark-7t.html
Samsung Galaxy S20+ (Plus),128 GB,6.7 inches,15500000,56,https://cellphones.com.vn/samsung-galaxy-s20-plus.html
Nokia 110 4G,128 MB,1.8 inches,850000,46,https://cellphones.com.vn/nokia-110-4g.html
Samsung Galaxy Z Fold2 5G,256 GB,Chính: 7.6 inches & Phụ: 6.23 inches,39000000,56,https://cellphones.com.vn/samsung-galaxy-fold-2.html
Samsung Galaxy A73 128GB,128 GB,6.7 inches,11290000,46,https://cellphones.com.vn/samsung-galaxy-a73-128gb.html
Vivo Y21,64 GB,6.51 inches,3600000,46,https://cellphones.com.vn/vivo-y21.html
Xiaomi Redmi 10 4GB - 128GB (2022),128 GB,6.5 inches,4090000,46,https://cellphones.com.vn/xiaomi-redmi-10-2022.html
Apple iPhone 8 Plus 128GB I Chính hãng VN/A ,128 GB,5.5 inches,13920000,56,https://cellphones.com.vn/iphone-8-plus-128gb-chinh-hang-vn-a.html
Nokia C20,32 GB,6.52 inches,1990000,46,https://cellphones.com.vn/nokia-c20.html
OPPO A76,128 GB,6.56 inches,5490000,46,https://cellphones.com.vn/oppo-a76.html
OnePlus Nord CE 5G,128 GB,6.43 inches,7690000,46,https://cellphones.com.vn/oneplus-nord-ce-5g.html
Nokia C21 Plus 3GB 64GB,64 GB,6.52 inches,2990000,46,https://cellphones.com.vn/nokia-c21-plus.html
Nokia 105 (2019) 1 SIM,False,1.77 inches,480000,46,https://cellphones.com.vn/nokia-105-single-sim-2019.html
Vsmart Live 4,64 GB,6.5 inches,4290000,56,https://cellphones.com.vn/vsmart-live-4.html
Realme 7,128 GB,6.5 inches,5590000,56,https://cellphones.com.vn/realme-7.html
Xiaomi Redmi 9 4G,64 GB,6.53 inches,2950000,56,https://cellphones.com.vn/xiaomi-redmi-9-64gb.html
Nokia C20 2GB 16GB,16 GB,6.52 inches,1790000,46,https://cellphones.com.vn/nokia-c20-16gb.html
iPhone 13 Pro Max 512GB I Chính hãng VN/A,256 GB,6.7 inches,43990000,46,https://cellphones.com.vn/iphone-13-pro-max-512gb.html
Oppo A54,128 GB,6.5 inches,4350000,56,https://cellphones.com.vn/oppo-a54.html
Nokia C30 2GB 32GB,32 GB,6.82 inches,2290000,46,https://cellphones.com.vn/nokia-c30-2gb.html
Oppo A16,32 GB,6.52 inches,3490000,46,https://cellphones.com.vn/oppo-a16.html
Nokia 105 4G,128 MB,1.8 inches,750000,46,https://cellphones.com.vn/nokia-105-4g.html
iPhone 13 Pro Max 1TB I Chính hãng VN/A,1 TB,6.7 inches,49990000,46,https://cellphones.com.vn/iphone-13-pro-max-1tb.html
Vivo Y21S (4GB - 128GB),128 GB,6.51 inches,4300000,46,https://cellphones.com.vn/vivo-y21s.html
Realme C15,64 GB,6.5 inches,3490000,56,https://cellphones.com.vn/realme-c15.html
Vsmart Star 5,32 GB,6.53 inches,2690000,56,https://cellphones.com.vn/vsmart-star-5.html
Nokia C30,32 GB,6.82 inches,2690000,46,https://cellphones.com.vn/nokia-c30.html
Samsung Galaxy S10+ (Plus),128 GB,6.4 inches,12400000,56,https://cellphones.com.vn/samsung-galaxy-s10plus-chinh-hang.html
Nubia Red Magic 6 Pro,256 GB,6.8 inches,18590000,56,https://cellphones.com.vn/nubia-red-magic-6-pro.html
Vivo X Note,256 GB,7.0 inches,0,56,https://cellphones.com.vn/vivo-x-note.html
Vsmart Active 3 6GB Ram,64 GB,6.39 inches,2990000,56,https://cellphones.com.vn/vsmart-active-3.html
Vivo Y33S,128 GB,6.58 inches,5900000,46,https://cellphones.com.vn/vivo-y33s.html
Xiaomi Redmi K50 Pro,256 GB,False,0,56,https://cellphones.com.vn/xiaomi-redmi-k50-pro.html
Realme 6,128 GB,6.5 inches,5190000,56,https://cellphones.com.vn/realme-6.html
Xiaomi Redmi 9T 6GB 128GB,128 GB,6.53 inches,4400000,56,https://cellphones.com.vn/xiaomi-redmi-9t.html
iPhone 11 256GB I Chính hãng VN/A ,256 GB,6.1 inches,19000000,56,https://cellphones.com.vn/iphone-11-256gb.html
Realme C21Y,32 GB,6.5 inches,2890000,46,https://cellphones.com.vn/realme-c21y.html
Xiaomi Poco F4 GT,128 GB,6.67 inches,0,56,https://cellphones.com.vn/xiaomi-poco-f4-gt.html
iPhone SE 2022 128GB | Chính hãng VN/A,128 GB,4.7 inches,13290000,46,https://cellphones.com.vn/iphone-se-2022-128gb.html
Nubia Red Magic 6s Pro Cyborg 16GB 256GB,256 GB,6.8 inches,18990000,46,https://cellphones.com.vn/nubia-red-magic-6s-pro-256gb.html
Vivo V20,128 GB,6.44 inches,6800000,56,https://cellphones.com.vn/vivo-v20.html
Vivo X60 Pro 5G,256 GB,6.56 inches,13290000,56,https://cellphones.com.vn/vivo-x60-pro.html
OPPO Find X2,256 GB,6.7 inches,18990000,56,https://cellphones.com.vn/oppo-find-x2.html
iPhone 13 512GB | Chính hãng VN/A,512 GB,6.1 inches,33990000,56,https://cellphones.com.vn/iphone-13-512gb.html
Realme C25,128 GB,6.5 inches,4690000,56,https://cellphones.com.vn/realme-c25.html
Nokia 3.4,64 GB,6.39 inches,3290000,56,https://cellphones.com.vn/nokia-34.html
iPhone 12 mini 128GB I Chính hãng VN/A ,128 GB,5.4 inches,15500000,46,https://cellphones.com.vn/iphone-12-mini-128gb.html
Samsung Galaxy A21s,32 GB,6.5 inches,4250000,56,https://cellphones.com.vn/samsung-galaxy-a21s.html
Nokia G10,64 GB,6.5 inches,2990000,56,https://cellphones.com.vn/nokia-g10.html
Realme 8 Pro,128 GB,6.4 inches,7590000,56,https://cellphones.com.vn/realme-8-pro.html
iPhone XR 128GB I Chính hãng VN/A ,128 GB,6.1 inches,13000000,56,https://cellphones.com.vn/apple-iphone-xr-128-gb-chinh-hang-vn.html
Nubia Red Magic 6R (12GB - 256GB),256 GB,6.67 inches,13490000,46,https://cellphones.com.vn/nubia-red-magic-6r-12gb-256gb.html
Vivo Y53S,128 GB,6.58 inches,4990000,46,https://cellphones.com.vn/vivo-y53s.html
Samsung Galaxy A11,32 GB,6.4 inches,2650000,56,https://cellphones.com.vn/samsung-galaxy-a11.html
Nokia 6300 4G,4 GB,2.4 inches,990000,56,https://cellphones.com.vn/nokia-6300-4g.html
Vivo X70 Pro+,False,6.56 inches,0,56,https://cellphones.com.vn/vivo-x70-pro-plus.html
Realme 7i,128 GB,6.5 inches,4990000,56,https://cellphones.com.vn/realme-7i.html
Huawei P50 Pro,False,False,0,56,https://cellphones.com.vn/huawei-p50-pro.html
Bphone A50,128 GB,6.67 inches,4500000,46,https://cellphones.com.vn/bphone-a50.html
Realme 7 Pro,128 GB,6.44 inches,6590000,56,https://cellphones.com.vn/realme-7-pro.html
iPhone 12 Pro Max 512GB I Chính hãng VN/A ,512 GB,6.7 inches,31000000,46,https://cellphones.com.vn/iphone-12-pro-max-512gb.html
Nubia Red Magic 6S Pro Ghost 16GB 256GB,256 GB,6.8 inches,22990000,56,https://cellphones.com.vn/nubia-red-magic-6s-pro-ghost-256gb.html
Realme C12,32 GB,6.52 inches,3190000,56,https://cellphones.com.vn/realme-c12.html
iPhone 12 256GB I Chính hãng VN/A ,256 GB,6.1 inches,23500000,46,https://cellphones.com.vn/iphone-12-256gb.html
Vivo Y12s (2021),32 GB,6.5 inches,3050000,56,https://cellphones.com.vn/vivo-y12s.html
Xiaomi Poco F4,128 GB,6.67 inches,0,56,https://cellphones.com.vn/xiaomi-poco-f4.html
Xiaomi Redmi Note 10 4GB,64 GB,6.43 inches,4250000,56,https://cellphones.com.vn/xiaomi-redmi-note-10-64gb.html
OPPO A74,128 GB,6.43 inches,6150000,56,https://cellphones.com.vn/oppo-a74.html
Samsung Galaxy S20+ BTS Edition,128 GB,6.7 inches,16500000,56,https://cellphones.com.vn/samsung-galaxy-s20-plus-bts-edition.html
Vivo T1X,64 GB,6.58 inches,4490000,46,https://cellphones.com.vn/vivo-t1x.html
Bphone A40,64 GB,6.67 inches,3600000,56,https://cellphones.com.vn/bphone-a40.html
Samsung Galaxy A02s,64 GB,6.5 inches,3350000,56,https://cellphones.com.vn/samsung-galaxy-a02s.html
iPhone 11 Pro 512GB I Chính hãng VN/A ,512 GB,5.8 inches,27000000,46,https://cellphones.com.vn/iphone-11-pro-512gb.html
Realme C25Y,128 GB,6.5 inches,3990000,46,https://cellphones.com.vn/realme-c25y.html
Realme C17,128 GB,6.5 inches,4390000,56,https://cellphones.com.vn/realme-c17.html
Xiaomi Mi 10T,128 GB,6.67 inches,0,56,https://cellphones.com.vn/xiaomi-mi-10t.html
Xiaomi Redmi Note 10 Pro 6GB,128 GB,6.67 inches,6900000,56,https://cellphones.com.vn/xiaomi-redmi-note-10-pro-6gb.html
Nokia 5.4,128 GB,6.39 inches,3990000,56,https://cellphones.com.vn/nokia-54.html
iPhone 13 Pro 512GB | Chính hãng VN/A,256 GB,6.1 inches,40990000,56,https://cellphones.com.vn/iphone-13-pro-512gb.html
ASUS ROG Phone 4,False,False,22990000,56,https://cellphones.com.vn/asus-rog-phone-4.html
Nokia 2.4,32 GB,6.5 inches,2690000,56,https://cellphones.com.vn/nokia-24.html
Realme C25Y 4GB 64GB,64 GB,6.5 inches,3790000,46,https://cellphones.com.vn/realme-c25y-64gb.html
Vivo V21 5G,128 GB,6.44 inches,8500000,56,https://cellphones.com.vn/vivo-v21.html
Realme C11 2021 4GB 64GB ,64 GB,6.5 inches,3190000,46,https://cellphones.com.vn/realme-c11-2021-4gb-64gb.html
Realme 9,64 GB,6.5 inches,0,56,https://cellphones.com.vn/realme-9.html
Vivo Y72 5G,128 GB,6.58 inches,5790000,56,https://cellphones.com.vn/vivo-y72.html
Samsung Galaxy Z Flip,256 GB,6.7 inches,20990000,56,https://cellphones.com.vn/samsung-galaxy-z-flip.html
Bphone A60,128 GB,6.67 inches,5300000,46,https://cellphones.com.vn/bphone-a60.html
Vivo V19,128 GB,6.44 inches,5190000,56,https://cellphones.com.vn/vivo-v19.html
Realme C21Y 4GB 64GB ,64 GB,6.5 inches,3390000,46,https://cellphones.com.vn/realme-c21y-4gb-64gb.html
ASUS ROG Phone 2 512GB,512 GB,6.59 inches,20490000,56,https://cellphones.com.vn/asus-rog-phone-2.html
iPhone SE 2022 256GB | Chính hãng VN/A,256 GB,4.7 inches,16490000,56,https://cellphones.com.vn/iphone-se-2022-256gb.html
Nokia 8000 4G,4 GB,False,1390000,56,https://cellphones.com.vn/nokia-8000-4g.html
iPhone 13 mini 256GB I Chính hãng VN/A,256 GB,5.4 inches,24990000,56,https://cellphones.com.vn/iphone-13-mini-256gb.html
iPhone 12 Pro 512GB I Chính hãng VN/A ,512 GB,6.1 inches,28500000,46,https://cellphones.com.vn/iphone-12-pro-512gb.html
Xiaomi Mi 10T Pro 5G 8GB 128GB,128 GB,6.67 inches,10200000,56,https://cellphones.com.vn/xiaomi-mi-10t-pro-128gb.html
OPPO A15s,64 GB,6.52 inches,3790000,56,https://cellphones.com.vn/oppo-a15s.html
Vivo Y20S,128 GB,6.5 inches,4190000,56,https://cellphones.com.vn/vivo-y20s.html
Samsung Galaxy S21 Ultra 5G 256GB,256 GB,6.8 inches,27800000,56,https://cellphones.com.vn/samsung-galaxy-s21-ultra-256gb.html
Xiaomi POCO X3 NFC 64GB,64 GB,6.67 inches,5000000,56,https://cellphones.com.vn/xiaomi-poco-x3-64gb.html
Vsmart Joy 4 4GB,64 GB,6.5 inches,3590000,56,https://cellphones.com.vn/vsmart-joy-4-4gb.html
Vsmart Joy 3 4GB,64 GB,6.5 inches,2490000,56,https://cellphones.com.vn/vsmart-joy-3-4gb.html
Vivo Y30,128 GB,6.47 inches,2990000,56,https://cellphones.com.vn/vivo-y30.html
Xiaomi Redmi 8A,32 GB,6.2 inches,790000,56,https://cellphones.com.vn/xiaomi-redmi-8a.html
POCO F2 PRO 5G (8GB - 256GB),256 GB,6.67 inches,10200000,56,https://cellphones.com.vn/xiaomi-poco-f2-pro-256gb.html
iPhone 13 mini 512GB I Chính hãng VN/A,512 GB,5.4 inches,30990000,56,https://cellphones.com.vn/iphone-13-mini-512gb.html
Nubia Red Magic 7 Supernova 18GB 256GB,256 GB,6.8 inches,24990000,46,https://cellphones.com.vn/nubia-red-magic-7-18gb-256gb.html
Nokia 215 4G,128 MB,2.4 inches,650000,46,https://cellphones.com.vn/nokia-215-4g.html
Cat S62 Pro,128 GB,5.7 inches,18990000,56,https://cellphones.com.vn/cat-s62-pro.html
Nokia C21 Plus 3GB 32GB,32 GB,6.52 inches,2790000,46,https://cellphones.com.vn/nokia-c21-plus-32gb.html
Realme GT Neo,128 GB,6.43 inches,0,56,https://cellphones.com.vn/realme-gt-neo.html
Huawei Nova 5T,128 GB,6.26 inches,8290000,56,https://cellphones.com.vn/huawei-nova-5t.html
Xiaomi Mi 10 Ultra,256 GB,6.67 inches,0,56,https://cellphones.com.vn/xiaomi-mi-10-ultra.html
Tecno Spark 7T 6GB 128GB,128 GB,6.52 inches,3490000,56,https://cellphones.com.vn/tecno-spark-7t-6gb-128gb.html
Samsung Galaxy S11,False,False,0,56,https://cellphones.com.vn/samsung-galaxy-s11.html
OnePlus 9 Pro,256 GB,6.7 inches,0,56,https://cellphones.com.vn/oneplus-9-pro.html
