name;price;url;source;display_size;display_tech;camera;front_camera;chipset_1;ram;rom;batery;sim;os;resolution;display_feature;cpu_type;weight;bluetooth_1;hz
Xiaomi Mi 11 Lite 5G                       ;7490000; https://cellphones.com.vn/xiaomi-mi-11-lite.html                    ;cellphoneS; 6.55 inches            ; AMOLED                                                                                                                                                                                                            ; Camera chính: 64 MP  f/1.8  Camera góc rộng: 8 MP  f/2.2  119˚   Camera cận cảnh: 5 MP  f/2.4                                                                                                                                 ; 20 MP  f/2.5                                                      ; Snapdragon 780G (5 nm)                       ; 8 GB                                           ; 128 GB                                                                                                                                   ; Li-Po 4250 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11  MIUI 12                                                                                                                           ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét 90Hz Hiển thị 1 tỷ màu Hỗ trợ HDR10+Kính cường lực Gorrila Glass 6                                                                ; 8 nhân (1x2.4 GHz Kryo 670 & 3x2.2 GHz Kryo 670 & 4x1.90 GHz Kryo 670)                ; 159 g                                                                  ; 5.2  A2DP  LE                        ; 90Hz            
Xiaomi POCO X3 Pro                         ;0; https://cellphones.com.vn/xiaomi-poco-x3-pro.html                   ;cellphoneS; 6.67 inches            ; IPS LCD                                                                                                                                                                                                           ; 48MP + 8MP + 2MP + 2MP                                                                                                                                                                                                        ; 20MP  f/2.2                                                       ; Snapdragon 860 (7 nm)                        ; 8 GB                                           ; 256 GB                                                                                                                                   ; 5160 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                               ; Android 11  MIUI 12                                                                                                                           ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét 120Hz  kính cường lực Corning Gorilla Glass 6                                                                                     ; 8 nhân (1x2.96 GHz Kryo 485 + 3x2.42 GHz Kryo 485 + 4x1.78 GHz Kryo 485)              ; 215 g                                                                  ; 5.1  A2DP  LE                        ; 120Hz           
OPPO Reno6 Z 5G                            ;6990000; https://cellphones.com.vn/oppo-reno-6z.html                         ;cellphoneS; 6.43 inches            ; AMOLED                                                                                                                                                                                                            ; 64MP (Chính) + 8MP (Góc rộng) + 2MP (Marco)                                                                                                                                                                                   ; 32 MP                                                             ; MediaTek Dimensity 800U 5G 8 nhân            ; 8 GB                                           ; 128 GB                                                                                                                                   ; 4310mAh (Typ)                                                                                                                            ; 2 SIM (Nano-SIM)                                               ; ColorOS 11.3  nền tảng Android 11                                                                                                             ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét 60 Hz  Độ sáng tối đa 430 nits                                                                                                    ; 2 nhân 2.4 GHz & 6 nhân 2 GHz                                                         ; 173g                                                                   ; v5.2                                 ; 60Hz            
iPhone SE 2022 | Chính hãng VN/A           ;11790000; https://cellphones.com.vn/iphone-se-2022.html                       ;cellphoneS; 4.7 inches             ; Liquid Retina                                                                                                                                                                                                     ; Camera góc rộng: 12MP  ƒ/1.8                                                                                                                                                                                                  ; 7MP  ƒ/2.2                                                        ; Chip A15 Bionic 6 nhân                       ; 4 GB                                           ; 64 GB                                                                                                                                    ; 1.820mAh                                                                                                                                 ; 2 SIM (nano‑SIM và eSIM)                                       ; iOS 15                                                                                                                                        ; 1334 x 750 pixels (HD+)                                                                                                                        ; 625 nits  Haptic Touch  True Tone                                                                                                             ; 6-core CPU                                                                            ; 144g                                                                   ; 5.0                                  ;
Vsmart Aris 8GB 128GB                      ;3990000; https://cellphones.com.vn/vsmart-aris-8gb.html                      ;cellphoneS; 6.39 inches            ; 64MP + 8MP + 8MP + 2MP                                                                                                                                                                                            ; 20MP                                                                                                                                                                                                                          ; Snapdragon 730 8 nhân                                             ; 8 GB                                         ; 128 GB                                         ; 4 000mAh  sạc nhanh Quick Charge 3.0 18W                                                                                                 ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 10  VOS 3.0                                            ; 1080 x 1620 pixels (FullHD+)                                                                                                                  ; Qualcomm® Kryo™ 470                                                                                                                            ; Đang cập nhật                                                                                                                                 ; 5.1  A2DP  LE  aptX HD                                                                ; 60Hz                                                                   ;;
Tecno Pova 2                               ;3350000; https://cellphones.com.vn/tecno-pova-2.html                         ;cellphoneS; 6.9 inches             ; IPS LCD                                                                                                                                                                                                           ; Góc rộng: 48 MP  f/1.9  Macro: 2 MP  Xoá phông: 2 MP  Xoá phông: 2 MP                                                                                                                                                         ; 8 MP  f/2.0                                                       ; MediaTek Helio G85 (12nm)                    ; 4 GB                                           ; 64 GB                                                                                                                                    ; Li-Po 7000 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11  HIOS 7.6                                                                                                                          ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55                                                                                                   ; v5.0                                                                                  ; 60Hz                                                                   ;;
iPhone 13 Pro 128GB | Chính hãng VN/A      ;27500000; https://cellphones.com.vn/iphone-13-pro.html                        ;cellphoneS; 6.1 inches             ; OLED                                                                                                                                                                                                              ; Camera góc rộng: 12MP  ƒ/1.5  Camera góc siêu rộng: 12MP  ƒ/1.8  Camera tele : 12MP  /2.8                                                                                                                                     ; 12MP  ƒ/2.2                                                       ; Apple A15                                    ; 6 GB                                           ; 128 GB                                                                                                                                   ; 3 095mAh                                                                                                                                 ; 2 SIM (nano‑SIM và eSIM)                                       ; iOS15                                                                                                                                         ; 1170 x 2532 pixels                                                                                                                             ; 120Hz  Super Retina XDR với ProMotion 6.1‑inch   OLED  460 pp  HDR display  True Tone  Wide color (P3)  Haptic Touch                          ; 204g                                                                                  ; v5.0                                                                   ; 120Hz                                ;
OPPO Reno7 (5G)                            ;11490000; https://cellphones.com.vn/oppo-reno-7.html                          ;cellphoneS; 6.4 inches             ; AMOLED                                                                                                                                                                                                            ; Camera chính: 64 MP  f/1.7  PDAF  Camera góc siêu rộng: 8 MP  f/2.25  120˚  Camera macro: 2 MP  f/2.4                                                                                                                         ; 32MP f/2.4                                                        ; MediaTek Dimensity 900                       ; 8 GB                                           ; 256 GB                                                                                                                                   ; Li-Po 4500 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                               ; Android 11  ColorOS 12                                                                                                                        ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 90Hz  430 nits (typ)  600 nits (HDR)  Corning Gorilla Glass 5  HDR10+  16.7 triệu màu                                                         ; 4x2.4 GHz Kryo 670 & 4x1.9 GHz Kryo 670                                               ; 160.6 x 73.2 x 7.81 mm                                                 ; 5.2  A2DP  LE  aptX HD               ;
ASUS ROG Phone 5S 16GB 512GB               ;20490000; https://cellphones.com.vn/asus-rog-phone-5s-512gb.html              ;cellphoneS; 6.78 inches            ; AMOLED                                                                                                                                                                                                            ; Camera góc rộng: 64 MP  Camera góc siêu rộng: 13 MP   Camera macro: 5 MP                                                                                                                                                      ; 24 MP                                                             ; Snapdragon 888 Plus 8 nhân                   ; 16 GB                                          ; 512 GB                                                                                                                                   ; 6000 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                               ; Android 11  ROG UI                                                                                                                            ; 1080 x 2448 pixels (FullHD+)                                                                                                                   ; 144hz  Corning® Gorilla® Glass Victus                                                                                                         ; 1 nhân 2.99 GHz  3 nhân 2.42 GHz & 4 nhân 1.8 GHz                                     ; 238 g                                                                  ; 5.2  A2DP  LE  aptX HD  aptX Adaptive; Từ 144Hz trở lên
Realme Narzo 50A                           ;0; https://cellphones.com.vn/realme-narzo-50a.html                     ;cellphoneS; 6.5 inches             ; Camera góc rộng: 13 MP  f/2.2  PDAF  Camera cận cảnh: 2 MP  f/2.4  Camera cảm biến độ sâu: 2 MP  f/2.4                                                                                                            ; 8 MP  f/2.0                                                                                                                                                                                                                   ; MediaTek Helio G85 (12nm)                                         ; 3 GB                                         ; 64 GB                                          ; Li-Po 6000 mAh                                                                                                                           ; 2 SIM (Nano-SIM)                                                                                                                         ; Android 11  Realme UI 2.0                                      ; 720 x 1600 pixel                                                                                                                              ; 2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55                                                                                                    ; v5.0                                                                                                                                          ;;;;
Xiaomi 12                                  ;15990000; https://cellphones.com.vn/xiaomi-mi-12.html                         ;cellphoneS; 6.28 inches            ; AMOLED                                                                                                                                                                                                            ; Camera chính góc rộng: 50 MP  f/1.9  PDAF  OIS  Camera góc siêu rộng: 13 MP  f/2.4  Camera macro: 5 MP  AF                                                                                                                    ; 32 MP                                                             ; Snapdragon 8 Gen 1 8 nhân                    ; 8 GB                                           ; 256 GB                                                                                                                                   ; 4500mAh                                                                                                                                  ; 2 SIM (Nano-SIM)                                               ; Android 12  MIUI 13                                                                                                                           ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; Tần số quét 120 Hz  Corning Gorilla Glass Victus  1 tỉ màu  120Hz  Dolby Vision  HDR10+  1100 nits (độ sáng tối đa)                           ; 1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510                ; 179 g                                                                  ; v5.2                                 ; 120Hz           
ASUS ROG Phone 5 chính hãng                ;18990000; https://cellphones.com.vn/asus-rog-phone-5.html                     ;cellphoneS; 6.78 inches            ; AMOLED                                                                                                                                                                                                            ;" Camera góc rộng: 64 MP  f/1.8  26mm  1/1.73""  0.8µm  PDAF Camera góc siêu rộng: 13 MP  f/2.4  11mm  125˚ Camera macro"" 5 MP  f/2.0                                                                                            "; 24 MP  f/2.5  27mm (wide)  0.9µm                                  ; Snapdragon 888 (5 nm)                        ; 16 GB                                          ; 256 GB                                                                                                                                   ; 6000 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                               ; Android 11  ROG UI                                                                                                                            ; 1080 x 2448 pixels (FullHD+)                                                                                                                   ; Tần số quét 144Hz  hỗ trợ hiển thị 1 tỷ màu  HDR10+  độ sáng tối đa 1200 nits                                                                 ; 8 nhân ((1x2.84 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680))            ; 238 g                                                                  ; 5.2  A2DP  LE  aptX HD  aptX Adaptive; Từ 144Hz trở lên
OPPO A95                                   ;6090000; https://cellphones.com.vn/oppo-a95.html                             ;cellphoneS; 6.43 inches            ; AMOLED                                                                                                                                                                                                            ; Camera chính: 48MP  f/1.7  AF  Camera chân dung: 2MP  f/2.4 Camera macro: 2MP  f/2.4                                                                                                                                          ; 16MP  f/2.4                                                       ; Qualcomm® Snapdragon™ 662                    ; 8 GB                                           ; 128 GB                                                                                                                                   ; 5000mAh                                                                                                                                  ; 2 SIM (Nano-SIM)                                               ; ColorOS 11.1  Android 11                                                                                                                      ; 1080 x 2400 pixels (FullHD+)                                                                                                                   ; 60Hz   92% DCI-P3  100% sRGB  600nits  409ppi                                                                                                 ; up to 2GHz  8 nhân                                                                    ; 175g                                                                   ; 5.0                                  ;
ASUS ROG Phone 5S 16GB 256GB               ;18990000; https://cellphones.com.vn/asus-rog-phone-5s.html                    ;cellphoneS; 6.78 inches            ; AMOLED                                                                                                                                                                                                            ; Camera chính: 64 MP  f/1.8  PDAF  Camera góc siêu rộng: 13 MP  f/2.4  Camera macro: 5 MP  f/2.0                                                                                                                               ; 24 MP  f/2.5                                                      ; Qualcomm® Snapdragon® 888+ 5G Mobile Platform; 16 GB                                          ; 256 GB                                                                                                                                   ; 6000 mAh                                                                                                                                 ; 2 SIM (Nano-SIM)                                               ; Android 11                                                                                                                                    ; 144 Hz / 1 ms Samsung AMOLED. Corning® Gorilla® Glass Victus. Delta-E < 1                                                                      ; 1x2.99 GHz Kryo 680 & 3x2.42 GHz Kryo 680 & 4x1.80 GHz Kryo 680                                                                               ; 238g                                                                                  ;  5.2                                                                   ;;
